Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    September 30, 1994
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
766883|ARIEL CAPITAL MANAGEMENT INC /IL/|SC 13G/A|1994-08-10|edgar/data/766883/0000912057-94-002584.txt
766883|ARIEL CAPITAL MANAGEMENT INC /IL/|SC 13G/A|1994-08-10|edgar/data/766883/0000912057-94-002585.txt
766916|AMOCO CO|10-Q|1994-08-12|edgar/data/766916/0000093397-94-000013.txt
76696|HONDO OIL & GAS CO|10-Q|1994-08-10|edgar/data/76696/0000076696-94-000009.txt
76696|HONDO OIL & GAS CO|8-K|1994-09-13|edgar/data/76696/0000076696-94-000010.txt
76696|HONDO OIL & GAS CO|8-K|1994-09-30|edgar/data/76696/0000076696-94-000011.txt
767031|NUVEEN TAX EXEMPT UNIT TRUST SERIES 327|485BPOS|1994-08-23|edgar/data/767031/0000774467-94-001281.txt
767412|PRUDENTIAL UNIT TRUSTS INSURED MULTISTATE TAX EXEM SERIES 2|485BPOS|1994-08-25|edgar/data/767412/0000898733-94-000492.txt
767412|PRUDENTIAL UNIT TRUSTS INSURED MULTISTATE TAX EXEM SERIES 2|497|1994-09-02|edgar/data/767412/0000898733-94-000512.txt
76744|PAYLESS CASHWAYS INC|10-Q|1994-09-28|edgar/data/76744/0000076744-94-000008.txt
76744|PAYLESS CASHWAYS INC|SC 13G/A|1994-07-07|edgar/data/76744/0000315066-94-001338.txt
76744|PAYLESS CASHWAYS INC|SC 13G/A|1994-07-07|edgar/data/76744/0000315066-94-001393.txt
767965|CHIPS & TECHNOLOGIES INC|10-K/A|1994-09-26|edgar/data/767965/0000950005-94-000048.txt
767965|CHIPS & TECHNOLOGIES INC|10-K|1994-09-22|edgar/data/767965/0000950005-94-000045.txt
767965|CHIPS & TECHNOLOGIES INC|DEF 14A|1994-09-23|edgar/data/767965/0000950005-94-000047.txt
768154|PRUDENTIAL UNIT TRUSTS INSURED TAX EXEMPT SERIES 8|485BPOS|1994-09-27|edgar/data/768154/0000898733-94-000551.txt
768158|NORTH STAR UNIVERSAL INC|10-Q|1994-08-12|edgar/data/768158/0000912057-94-002668.txt
768158|NORTH STAR UNIVERSAL INC|ARS|1994-08-15|edgar/data/768158/0000912057-94-002670.txt
768170|PITNEY BOWES CREDIT CORP|10-K/A|1994-07-22|edgar/data/768170/0000768170-94-000007.txt
768170|PITNEY BOWES CREDIT CORP|10-Q|1994-08-15|edgar/data/768170/0000768170-94-000008.txt
768179|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 139|485BPOS|1994-08-31|edgar/data/768179/0000875626-94-000876.txt
768262|SYBASE INC|SC 13G/A|1994-07-07|edgar/data/768262/0000315066-94-001403.txt
768262|SYBASE INC|SC 13G|1994-07-07|edgar/data/768262/0000315066-94-001348.txt
768357|NUVEEN TAX EXEMPT UNIT TRUST SERIES 328|485BPOS|1994-08-23|edgar/data/768357/0000774467-94-001282.txt
768359|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 43|485BPOS|1994-08-23|edgar/data/768359/0000774467-94-001264.txt
768596|DEFINED ASSET FUNDS CORPORATE INCOME FD MON PYMT SER 218|24F-2NT|1994-07-08|edgar/data/768596/0000950103-94-003247.txt
768608|TOWN & COUNTRY CORP|10-Q|1994-07-13|edgar/data/768608/0000950146-94-000129.txt
768608|TOWN & COUNTRY CORP|S-2/A|1994-07-26|edgar/data/768608/0000950146-94-000136.txt
768686|PRUDENTIAL UNT TRS TX EXP SE 4 INS MULTS TX EXP SE 3 INS TX|485BPOS|1994-08-30|edgar/data/768686/0000898733-94-000499.txt
768686|PRUDENTIAL UNT TRS TX EXP SE 4 INS MULTS TX EXP SE 3 INS TX|497|1994-09-02|edgar/data/768686/0000898733-94-000513.txt
768689|PRUDENTIAL BACHE UNIT TRUSTS TAX EXEMPT SERIES 5|485BPOS|1994-09-27|edgar/data/768689/0000898733-94-000550.txt
768690|PRUDENTIAL BACHE UNIT TRUSTS INSURED MUL ST TAX EXEMPT SER 3|485BPOS|1994-08-30|edgar/data/768690/0000898733-94-000499.txt
768690|PRUDENTIAL BACHE UNIT TRUSTS INSURED MUL ST TAX EXEMPT SER 3|497|1994-09-02|edgar/data/768690/0000898733-94-000513.txt
768746|FIRST TRUST OF INSURED MUNICIPAL BONDS MULTI STATE SERIES 11|485BPOS|1994-07-01|edgar/data/768746/0000875626-94-000633.txt
768747|NUVEEN TAX EXEMPT UNIT TRUST SERIES 329 NATIONAL TRUST 329|485BPOS|1994-08-23|edgar/data/768747/0000774467-94-001283.txt
768819|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 44|485BPOS|1994-09-22|edgar/data/768819/0000774467-94-001344.txt
768835|CONSOLIDATED STORES CORP /DE/|10-Q|1994-09-13|edgar/data/768835/0000950152-94-000913.txt
768835|CONSOLIDATED STORES CORP /DE/|SC 13G/A|1994-08-05|edgar/data/768835/0000315066-94-001441.txt
768835|CONSOLIDATED STORES CORP /DE/|SC 13G/A|1994-08-08|edgar/data/768835/0000732812-94-000007.txt
768845|IDS LIFE SERIES FUND INC|485APOS|1994-08-19|edgar/data/768845/0000820027-94-000351.txt
768845|IDS LIFE SERIES FUND INC|497J|1994-07-01|edgar/data/768845/0000820027-94-000314.txt
768845|IDS LIFE SERIES FUND INC|497|1994-09-09|edgar/data/768845/0000820027-94-000411.txt
768845|IDS LIFE SERIES FUND INC|DEF 14A|1994-09-20|edgar/data/768845/0000912057-94-003155.txt
768845|IDS LIFE SERIES FUND INC|N-30D|1994-07-05|edgar/data/768845/0000820027-94-000315.txt
768845|IDS LIFE SERIES FUND INC|PRE 14A|1994-08-23|edgar/data/768845/0000912057-94-002803.txt
768864|INSURED MUNICIPALS INCOME TRUST 13TH INSURED MULTI SERIES|485BPOS|1994-09-28|edgar/data/768864/0000891093-94-001668.txt
768865|INSURED MUNICIPALS INCOME TRUST 14TH INSURED MULTI SERIES|485BPOS|1994-09-28|edgar/data/768865/0000891093-94-001669.txt
76888|PEC ISRAEL ECONOMIC CORP ET AL|10-Q|1994-08-12|edgar/data/76888/0000950112-94-002135.txt
768979|NUVEEN TAX EXEMPT UNIT TRUST SERIES 330|485BPOS|1994-08-23|edgar/data/768979/0000774467-94-001284.txt
769021|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 45|485BPOS|1994-09-22|edgar/data/769021/0000774467-94-001345.txt
769022|NUVEEN TAX EXEMPT UNIT TRUST SERIES 331 NATIONAL TRUST 331|485BPOS|1994-09-22|edgar/data/769022/0000774467-94-001357.txt
769133|DEFINED ASSET FUNDS CORPORATE INCOME FUND MON PYMT SER 219|24F-2NT|1994-07-08|edgar/data/769133/0000950103-94-003248.txt
769136|DEFINED ASSET FUNDS CORPORATE INCOME FD MON PYMT SER 220|24F-2NT|1994-07-08|edgar/data/769136/0000950103-94-003249.txt
769208|CONAIR CORP/DE/NEW|10-Q|1994-08-11|edgar/data/769208/0000769208-94-000003.txt
769210|NUVEEN TAX EXEMPT UNIT TRUST SERIES 332 NATIONAL TRUST 332|485BPOS|1994-09-22|edgar/data/769210/0000774467-94-001358.txt
769220|DELAWARE GROUP GOVERNMENT FUND INC|NSAR-B|1994-09-30|edgar/data/769220/0000769220-94-000001.txt
769270|NAVIGATOR MONEY MARKET FUND INC|NSAR-B|1994-07-28|edgar/data/769270/0000769270-94-000002.txt
769349|NUVEEN TAX EXEMPT UNIT TRUST SERIES 333 NATIONAL TRUST 333|485BPOS|1994-09-22|edgar/data/769349/0000774467-94-001359.txt
769397|AUTODESK INC|10-Q|1994-09-14|edgar/data/769397/0000898430-94-000673.txt
769397|AUTODESK INC|DEFS14A|1994-09-23|edgar/data/769397/0000898430-94-000691.txt
769397|AUTODESK INC|PRES14A|1994-09-08|edgar/data/769397/0000898430-94-000658.txt
769397|AUTODESK INC|S-8 POS|1994-09-07|edgar/data/769397/0000898430-94-000657.txt
769397|AUTODESK INC|S-8|1994-07-22|edgar/data/769397/0000898430-94-000509.txt
769427|PRUDENTIAL UNIT TRUSTS INS TX EX SE 8 INS MULTIST TX EX SE 5|485BPOS|1994-09-27|edgar/data/769427/0000898733-94-000551.txt
7694|ASHLAND OIL INC|10-Q|1994-08-12|edgar/data/7694/0000007694-94-000021.txt
7694|ASHLAND OIL INC|424B2|1994-07-14|edgar/data/7694/0000007694-94-000015.txt
7694|ASHLAND OIL INC|424B2|1994-07-29|edgar/data/7694/0000007694-94-000017.txt
7694|ASHLAND OIL INC|424B2|1994-08-02|edgar/data/7694/0000007694-94-000019.txt
769566|CONVERTIBLE HOLDINGS INC|DEF 14A|1994-07-26|edgar/data/769566/0000950123-94-001209.txt
769566|CONVERTIBLE HOLDINGS INC|N-30D|1994-08-23|edgar/data/769566/0000900092-94-000431.txt
769566|CONVERTIBLE HOLDINGS INC|NSAR-A|1994-08-26|edgar/data/769566/0000769566-94-000004.txt
769585|NUVEEN TAX EXEMPT UNIT TRUST SERIES 334 NATIONAL TRUST 334|485BPOS|1994-09-22|edgar/data/769585/0000774467-94-001360.txt
769589|CYPRUS AMAX MINERALS CO|10-Q|1994-08-12|edgar/data/769589/0000950109-94-001508.txt
769589|CYPRUS AMAX MINERALS CO|S-3/A|1994-07-12|edgar/data/769589/0000950109-94-001184.txt
769589|CYPRUS AMAX MINERALS CO|SC 13D/A|1994-08-09|edgar/data/769589/0000950109-94-001414.txt
769635|MRI BUSINESS PROPERTIES FUND LTD III|10-Q|1994-08-12|edgar/data/769635/0000769635-94-000012.txt
769635|MRI BUSINESS PROPERTIES FUND LTD III|8-K|1994-08-18|edgar/data/769635/0000769635-94-000014.txt
770116|INTERMEDIATE MUNICIPAL TRUST/|24F-2NT|1994-07-15|edgar/data/770116/0000770116-94-000010.txt
770116|INTERMEDIATE MUNICIPAL TRUST/|485BPOS|1994-07-27|edgar/data/770116/0000770116-94-000011.txt
770116|INTERMEDIATE MUNICIPAL TRUST/|497|1994-07-29|edgar/data/770116/0000770116-94-000013.txt
770116|INTERMEDIATE MUNICIPAL TRUST/|497|1994-09-06|edgar/data/770116/0000770116-94-000016.txt
770116|INTERMEDIATE MUNICIPAL TRUST/|N-30D|1994-07-29|edgar/data/770116/0000770116-94-000014.txt
770116|INTERMEDIATE MUNICIPAL TRUST/|NSAR-B|1994-08-01|edgar/data/770116/0000770116-94-000015.txt
770126|CNG TRANSMISSION CORP|35-CERT|1994-07-29|edgar/data/770126/0000023738-94-000061.txt
770302|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 140|485BPOS|1994-08-31|edgar/data/770302/0000875626-94-000877.txt
770469|MACKENZIE SERIES TRUST|NSAR-B|1994-08-30|edgar/data/770469/0000770469-94-000003.txt
770540|NEW ENGLAND FUNDS TRUST I|NSAR-A|1994-09-07|edgar/data/770540/0000770540-94-000001.txt
770618|TRUMPS CASTLE FUNDING INC|10-Q|1994-08-12|edgar/data/770618/0000770618-94-000005.txt
770906|FIRST INVESTORS LIFE SERIES FUND|NSAR-A|1994-08-29|edgar/data/770906/0000770906-94-000002.txt
770949|REEBOK INTERNATIONAL LTD|10-Q|1994-08-10|edgar/data/770949/0000770949-94-000012.txt
770975|FIRST REPUBLIC BANCORP INC|10-Q|1994-08-12|edgar/data/770975/0000770975-94-000012.txt
77098|AMERICAN PREMIER UNDERWRITERS INC|10-Q|1994-08-12|edgar/data/77098/0000077098-94-000013.txt
771178|VANGUARD CELLULAR SYSTEMS INC|10-C|1994-08-31|edgar/data/771178/0000905870-94-000016.txt
771178|VANGUARD CELLULAR SYSTEMS INC|10-Q|1994-08-15|edgar/data/771178/0000950168-94-000284.txt
771178|VANGUARD CELLULAR SYSTEMS INC|8-A12B/A|1994-09-30|edgar/data/771178/0000950168-94-000331.txt
771178|VANGUARD CELLULAR SYSTEMS INC|8-K|1994-09-30|edgar/data/771178/0000950168-94-000328.txt
771178|VANGUARD CELLULAR SYSTEMS INC|S-4 POS|1994-09-30|edgar/data/771178/0000950168-94-000330.txt
771178|VANGUARD CELLULAR SYSTEMS INC|SC 13G|1994-09-09|edgar/data/771178/0000315066-94-001559.txt
771296|INTERSTATE JOHNSON LANE INC|10-Q|1994-08-15|edgar/data/771296/0000950168-94-000285.txt
771298|FRUIT OF THE LOOM INC /DE/|10-Q|1994-08-15|edgar/data/771298/0000771298-94-000010.txt
771298|FRUIT OF THE LOOM INC /DE/|SC 13G|1994-09-08|edgar/data/771298/0000068100-94-000385.txt
771474|PRUDENTIAL UNIT TRUSTS TAX EXEMPT SE 5 IN MULTIST TX EX SE 4|485BPOS|1994-09-27|edgar/data/771474/0000898733-94-000550.txt
771497|AMERICAN BUILDING MAINTENANCE INDUSTRIES INC|10-Q|1994-09-13|edgar/data/771497/0000771497-94-000015.txt
771498|BATTLE MOUNTAIN GOLD CO|10-Q|1994-08-15|edgar/data/771498/0000950129-94-000661.txt
771498|BATTLE MOUNTAIN GOLD CO|S-3/A|1994-08-29|edgar/data/771498/0000890566-94-000321.txt
771498|BATTLE MOUNTAIN GOLD CO|S-3|1994-07-08|edgar/data/771498/0000890566-94-000262.txt
77151|PENN SQUARE MUTUAL FUND|NSAR-A|1994-08-01|edgar/data/77151/0000077151-94-000003.txt
771524|FEDERATED ARMS FUND|497|1994-09-07|edgar/data/771524/0000771524-94-000003.txt
77155|PENN TRAFFIC CO|10-Q|1994-09-12|edgar/data/77155/0000912057-94-003020.txt
77159|PENN VIRGINIA CORP|10-Q|1994-08-15|edgar/data/77159/0000077159-94-000005.txt
771648|KEYSTONE TAX EXEMPT TRUST|NSAR-A|1994-08-16|edgar/data/771648/0000771648-94-000003.txt
771667|AHMANSON H F & CO /DE/|10-Q|1994-08-15|edgar/data/771667/0000771667-94-000010.txt
771667|AHMANSON H F & CO /DE/|424B5|1994-08-26|edgar/data/771667/0000899243-94-000283.txt
771667|AHMANSON H F & CO /DE/|8-K|1994-08-29|edgar/data/771667/0000898430-94-000646.txt
771667|AHMANSON H F & CO /DE/|S-3/A|1994-08-22|edgar/data/771667/0000898430-94-000619.txt
771667|AHMANSON H F & CO /DE/|S-3/A|1994-08-31|edgar/data/771667/0000898430-94-000652.txt
771676|MUNICIPAL BOND TRUST CALIFORNIA INSURED SERIES 5A|485B24E|1994-07-13|edgar/data/771676/0000783869-94-000002.txt
771729|PRECISION STANDARD INC|10-Q|1994-08-15|edgar/data/771729/0000771729-94-000004.txt
771790|STEEL TECHNOLOGIES INC|SC 13G/A|1994-08-17|edgar/data/771790/0000915887-94-000045.txt
771796|NOWSCO WELL SERVICE LIMITED|SC 13G|1994-07-07|edgar/data/771796/0000315066-94-001334.txt
771796|NOWSCO WELL SERVICE LTD/NEW|SC 13G/A|1994-07-07|edgar/data/771796/0000315066-94-001389.txt
77182|PENNEY J C CO INC|10-Q|1994-09-02|edgar/data/77182/0000950131-94-001402.txt
77182|PENNEY J C CO INC|424B5|1994-07-01|edgar/data/77182/0000950134-94-000766.txt
77182|PENNEY J C CO INC|8-K|1994-07-11|edgar/data/77182/0000950134-94-000787.txt
77193|PENNEY J C FUNDING CORP|10-Q|1994-09-02|edgar/data/77193/0000950131-94-001401.txt
771950|WESTWOOD ONE INC /DE/|10-Q|1994-07-12|edgar/data/771950/0000771950-94-000010.txt
771950|WESTWOOD ONE INC /DE/|8-K|1994-09-15|edgar/data/771950/0000771950-94-000018.txt
771950|WESTWOOD ONE INC /DE/|DEF 14A|1994-07-20|edgar/data/771950/0000771950-94-000014.txt
771950|WESTWOOD ONE INC /DE/|SC 13G/A|1994-07-07|edgar/data/771950/0000766524-94-000153.txt
771951|PUTNAM TAX FREE INCOME TRUST /MA/|24F-2NT|1994-09-27|edgar/data/771951/0000771951-94-000022.txt
771951|PUTNAM TAX FREE INCOME TRUST /MA/|485APOS|1994-09-30|edgar/data/771951/0000771951-94-000024.txt
771951|PUTNAM TAX FREE INCOME TRUST /MA/|N-30D|1994-09-29|edgar/data/771951/0000950146-94-000181.txt
771951|PUTNAM TAX FREE INCOME TRUST /MA/|N-30D|1994-09-30|edgar/data/771951/0000950109-94-001761.txt
771951|PUTNAM TAX FREE INCOME TRUST /MA/|NSAR-B|1994-09-29|edgar/data/771951/0000771951-94-000023.txt
771974|DEFINED ASSET FUNDS CORPORATE INCOME FD MON PYMT SER 223|24F-2NT|1994-07-08|edgar/data/771974/0000950103-94-003250.txt
771975|DEFINED ASSET FUNDS CORPORATE INCOME FD MON PYMT SER 224|24F-2NT|1994-09-01|edgar/data/771975/0000950103-94-003448.txt
771993|INTELOGIC TRACE INC|8-K|1994-07-15|edgar/data/771993/0000771993-94-000015.txt
771993|INTELOGIC TRACE INC|8-K|1994-08-10|edgar/data/771993/0000771993-94-000017.txt
771993|INTELOGIC TRACE INC|8-K|1994-09-21|edgar/data/771993/0000771993-94-000019.txt
772034|MARKET STREET FUND INC|NSAR-A|1994-08-22|edgar/data/772034/0000772034-94-000002.txt
772193|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 141|485BPOS|1994-08-31|edgar/data/772193/0000875626-94-000878.txt
77227|PENNSYLVANIA ELECTRIC CO|10-Q|1994-08-09|edgar/data/77227/0000923075-94-000003.txt
77227|PENNSYLVANIA ELECTRIC CO|35-CERT|1994-07-14|edgar/data/77227/0000077227-94-000032.txt
77227|PENNSYLVANIA ELECTRIC CO|8-K|1994-07-12|edgar/data/77227/0000077227-94-000031.txt
77227|PENNSYLVANIA ELECTRIC CO|8-K|1994-08-10|edgar/data/77227/0000077227-94-000034.txt
77242|PENNSYLVANIA GAS & WATER CO|10-Q|1994-08-09|edgar/data/77242/0000077242-94-000011.txt
77278|PENNSYLVANIA POWER CO|10-Q|1994-08-02|edgar/data/77278/0000077278-94-000003.txt
77281|PENNSYLVANIA REAL ESTATE INVESTMENT TRUST|8-K|1994-08-15|edgar/data/77281/0000950116-94-000108.txt
773141|MDC HOLDINGS INC|10-Q|1994-08-15|edgar/data/773141/0000912057-94-002674.txt
773141|MDC HOLDINGS INC|S-3/A|1994-08-16|edgar/data/773141/0000950131-94-001342.txt
773141|MDC HOLDINGS INC|S-3/A|1994-09-21|edgar/data/773141/0000950131-94-001440.txt
773141|MDC HOLDINGS INC|S-8|1994-07-01|edgar/data/773141/0000912057-94-002227.txt
773143|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 142|485BPOS|1994-08-31|edgar/data/773143/0000875626-94-000879.txt
77320|PENNZOIL CO /DE/|10-Q|1994-08-11|edgar/data/77320/0000077320-94-000009.txt
77320|PENNZOIL CO /DE/|13F-E|1994-07-14|edgar/data/77320/0000077320-94-000007.txt
773286|DEFINED ASSET FUNDS EQUITY INCOME FD UTILITY STOCK SER 9|485BPOS|1994-07-20|edgar/data/773286/0000950112-94-001907.txt
773286|DEFINED ASSET FUNDS EQUITY INCOME FD UTILITY STOCK SER 9|497|1994-08-02|edgar/data/773286/0000950112-94-002016.txt
773350|DIAMOND SHAMROCK OFFSHORE PARTNERS LTD PARTNERSHIP|DEF 14C|1994-07-01|edgar/data/773350/0000950129-94-000544.txt
773350|DIAMOND SHAMROCK OFFSHORE PARTNERS LTD PARTNERSHIP|SC 13E3/A|1994-07-01|edgar/data/773350/0000950129-94-000545.txt
773350|DIAMOND SHAMROCK OFFSHORE PARTNERS LTD PARTNERSHIP|SC 13E3/A|1994-08-01|edgar/data/773350/0000950129-94-000605.txt
773468|COUNTRYWIDE MORTGAGE INVESTMENTS INC /DE|10-Q|1994-08-12|edgar/data/773468/0000898430-94-000593.txt
773468|COUNTRYWIDE MORTGAGE INVESTMENTS INC /DE|SC 13D/A|1994-08-24|edgar/data/773468/0000889812-94-000037.txt
773478|FRANKLIN CALIFORNIA TAX FREE TRUST|NSAR-B|1994-08-26|edgar/data/773478/0000773478-94-000001.txt
773485|PRICE T ROWE NEW AMERICA GROWTH FUND|N-30D|1994-08-24|edgar/data/773485/0000950161-94-000018.txt
773485|PRICE T ROWE NEW AMERICA GROWTH FUND|NSAR-A|1994-08-26|edgar/data/773485/0000773485-94-000015.txt
773599|COLUMBIA SPECIAL FUND INC|NSAR-A|1994-08-29|edgar/data/773599/0000801962-94-000002.txt
77360|PENTAIR INC|10-Q|1994-07-28|edgar/data/77360/0000077360-94-000071.txt
773652|ROCKEFELLER CENTER PROPERTIES INC|10-Q|1994-08-09|edgar/data/773652/0000773652-94-000008.txt
773652|ROCKEFELLER CENTER PROPERTIES INC|8-K|1994-08-31|edgar/data/773652/0000773652-94-000009.txt
773714|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 1N|485BPOS|1994-09-28|edgar/data/773714/0000950112-94-002589.txt
773757|STEINROE MUNICIPAL TRUST|NSAR-B|1994-08-30|edgar/data/773757/0000773757-94-000002.txt
773840|ALLIED SIGNAL INC|10-Q|1994-08-15|edgar/data/773840/0000773840-94-000016.txt
773840|ALLIED SIGNAL INC|S-3D|1994-09-12|edgar/data/773840/0000950117-94-000220.txt
77385|PEOPLES ENERGY CORP|10-Q|1994-08-12|edgar/data/77385/0000912057-94-002653.txt
773862|INSURED MUNICIPALS INCOME TRUST 26TH INSURED MULTI SERIES|485BPOS|1994-08-29|edgar/data/773862/0000891093-94-001506.txt
773862|INSURED MUNICIPALS INCOME TRUST 26TH INSURED MULTI SERIES|497J|1994-09-02|edgar/data/773862/0000891093-94-001563.txt
773863|INSURED MUNICIPALS INCOME TRUST 25TH INSURED MULTI SERIES|497J|1994-07-07|edgar/data/773863/0000891093-94-001069.txt
773864|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 143|485BPOS|1994-08-31|edgar/data/773864/0000875626-94-000880.txt
77388|PEOPLES GAS LIGHT & COKE CO|10-Q|1994-08-12|edgar/data/77388/0000912057-94-002654.txt
773910|ANADARKO PETROLEUM CORP|10-Q|1994-08-15|edgar/data/773910/0000773910-94-000003.txt
773910|ANADARKO PETROLEUM CORP|S-8|1994-07-08|edgar/data/773910/0000950129-94-000555.txt
773915|DAMSON BIRTCHER REALTY INCOME FUND II LTD PARTNERSHIP|10-Q|1994-08-12|edgar/data/773915/0000892569-94-000224.txt
773918|STRONG MONEY MARKET FUND INC|NSAR-A|1994-08-30|edgar/data/773918/0000773918-94-000002.txt
774013|MERRILL LYNCH N Y MUNI BD FD OF M L MULTI ST MUNI SER TRUST|497|1994-08-22|edgar/data/774013/0000950130-94-001249.txt
774013|MERRILL LYNCH N Y MUNI BD FD OF M L MULTI ST MUNI SER TRUST|DEF 14A|1994-08-15|edgar/data/774013/0000950130-94-001227.txt
774013|MERRILL LYNCH N Y MUNI BD FD OF M L MULTI ST MUNI SER TRUST|N-30B-2|1994-08-04|edgar/data/774013/0000900092-94-000408.txt
774013|MERRILL LYNCH N Y MUNI BD FD OF M L MULTI ST MUNI SER TRUST|PRE 14A|1994-08-05|edgar/data/774013/0000950131-94-001253.txt
774197|CENTERIOR ENERGY CORP|10-Q|1994-08-12|edgar/data/774197/0000774197-94-000034.txt
774197|CENTERIOR ENERGY CORP|8-K|1994-09-15|edgar/data/774197/0000950152-94-000939.txt
774202|STATE STREET FUND FOR FOUNDATIONS & ENDOWMENTS|NSAR-B|1994-08-26|edgar/data/774202/0000774202-94-000003.txt
774203|WACHOVIA CORP/ NC|10-Q|1994-08-12|edgar/data/774203/0000950144-94-001484.txt
774350|MEDITRUST|10-Q|1994-08-01|edgar/data/774350/0000950135-94-000475.txt
774350|MEDITRUST|424B5|1994-09-21|edgar/data/774350/0000950135-94-000570.txt
774412|PLAN INVESTMENT FUND INC|NSAR-A|1994-08-18|edgar/data/774412/0000774412-94-000004.txt
77449|PEP BOYS MANNY MOE & JACK|10-Q|1994-09-12|edgar/data/77449/0000077449-94-000011.txt
77449|PEP BOYS MANNY MOE & JACK|424B1|1994-08-24|edgar/data/77449/0000950116-94-000114.txt
77449|PEP BOYS MANNY MOE & JACK|8-A12B|1994-08-19|edgar/data/77449/0000950116-94-000112.txt
77449|PEP BOYS MANNY MOE & JACK|POS AM|1994-09-01|edgar/data/77449/0000899140-94-000078.txt
77449|PEP BOYS MANNY MOE & JACK|S-3|1994-08-17|edgar/data/77449/0000950116-94-000109.txt
774556|VAN KAMPEN MERRITT TAX FREE FUND /IL/|NSAR-A|1994-08-29|edgar/data/774556/0000891093-94-001481.txt
775158|OSHKOSH TRUCK CORP|10-Q|1994-08-09|edgar/data/775158/0000775158-94-000006.txt
775181|STRONG INCOME FUND INC|NSAR-A|1994-08-29|edgar/data/775181/0000775181-94-000002.txt
775368|ALLEGHANY CORP /DE|10-Q|1994-08-12|edgar/data/775368/0000906416-94-000046.txt
775368|ALLEGHANY CORP /DE|S-3|1994-09-30|edgar/data/775368/0000906416-94-000058.txt
775368|ALLEGHANY CORP /DE|SC 13D|1994-09-22|edgar/data/775368/0000906416-94-000050.txt
77543|PERINI CORP|10-K/A|1994-08-02|edgar/data/77543/0000077543-94-000018.txt
77543|PERINI CORP|10-K/A|1994-08-08|edgar/data/77543/0000077543-94-000019.txt
77543|PERINI CORP|10-Q|1994-08-12|edgar/data/77543/0000077543-94-000020.txt
775483|ATLANTIC RICHFIELD CO /DE|10-Q|1994-08-08|edgar/data/775483/0000775483-94-000006.txt
775483|ATLANTIC RICHFIELD CO /DE|424B4|1994-08-02|edgar/data/775483/0000898430-94-000534.txt
775483|ATLANTIC RICHFIELD CO /DE|8-K|1994-07-25|edgar/data/775483/0000775483-94-000005.txt
775483|ATLANTIC RICHFIELD CO /DE|8-K|1994-09-28|edgar/data/775483/0000775483-94-000007.txt
775483|ATLANTIC RICHFIELD CO /DE|S-3/A|1994-07-11|edgar/data/775483/0000898430-94-000486.txt
775483|ATLANTIC RICHFIELD CO /DE|S-3/A|1994-07-27|edgar/data/775483/0000898430-94-000518.txt
77551|PERKIN ELMER CORP|10-K|1994-09-28|edgar/data/77551/0000913355-94-000020.txt
77551|PERKIN ELMER CORP|DEF 14A|1994-09-19|edgar/data/77551/0000077551-94-000010.txt
775688|PRICE T ROWE EQUITY INCOME FUND|497|1994-08-08|edgar/data/775688/0000316968-94-000024.txt
775689|PRINCIPAL PRESERVATION PORTFOLIOS INC|NSAR-A|1994-08-30|edgar/data/775689/0000775689-94-000006.txt
77597|SPARTECH CORP|10-Q|1994-08-24|edgar/data/77597/0000077597-94-000017.txt
77597|SPARTECH CORP|8-K|1994-09-07|edgar/data/77597/0000077597-94-000019.txt
776074|CHAMBERS DEVELOPMENT CO INC|10-Q|1994-08-10|edgar/data/776074/0000776074-94-000009.txt
776734|AMERICA FIRST TAX EXEMPT MORTGAGE FUND LTD PARTNERSHIP|10-Q|1994-08-11|edgar/data/776734/0000776734-94-000005.txt
776867|FUND AMERICAN ENTERPRISES HOLDINGS INC|SC 13D/A|1994-07-29|edgar/data/776867/0000950109-94-001309.txt
777001|BEAR STEARNS COMPANIES INC|10-Q|1994-09-28|edgar/data/777001/0000909518-94-000166.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-07-08|edgar/data/777001/0000909518-94-000118.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-07-21|edgar/data/777001/0000909518-94-000125.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-07-27|edgar/data/777001/0000909518-94-000127.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-07-28|edgar/data/777001/0000909518-94-000128.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-07-29|edgar/data/777001/0000909518-94-000130.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-08-01|edgar/data/777001/0000909518-94-000132.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-08-01|edgar/data/777001/0000909518-94-000133.txt
