Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    December 31, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
79920|PRATT & LAMBERT UNITED INC|10-Q|1995-11-14|edgar/data/79920/0000950152-95-002673.txt
79920|PRATT & LAMBERT UNITED INC|8-A12B/A|1995-11-13|edgar/data/79920/0000904802-95-000055.txt
79920|PRATT & LAMBERT UNITED INC|SC 13D/A|1995-12-08|edgar/data/79920/0000904802-95-000061.txt
79920|PRATT & LAMBERT UNITED INC|SC 13D/A|1995-12-11|edgar/data/79920/0000904802-95-000064.txt
79920|PRATT & LAMBERT UNITED INC|SC 14D1/A|1995-11-28|edgar/data/79920/0000950123-95-003510.txt
79920|PRATT & LAMBERT UNITED INC|SC 14D1/A|1995-12-07|edgar/data/79920/0000950152-95-002874.txt
79920|PRATT & LAMBERT UNITED INC|SC 14D1/A|1995-12-08|edgar/data/79920/0000950152-95-002888.txt
79920|PRATT & LAMBERT UNITED INC|SC 14D1|1995-11-09|edgar/data/79920/0000950123-95-003203.txt
79920|PRATT & LAMBERT UNITED INC|SC 14D9|1995-11-09|edgar/data/79920/0000950123-95-003209.txt
799231|CARETENDERS HEALTH CORP|10-Q|1995-11-03|edgar/data/799231/0000799231-95-000005.txt
799233|HEARTLAND EXPRESS INC|10-Q|1995-11-13|edgar/data/799233/0000912057-95-009583.txt
799274|REEVES INDUSTRIES INC /DE/|10-Q|1995-11-14|edgar/data/799274/0000799274-95-000013.txt
799276|NORTH SIDE CAPITAL CORP|10-K405|1995-12-21|edgar/data/799276/0000950123-95-003797.txt
799288|LANDS END INC|10-Q|1995-12-08|edgar/data/799288/0000799288-95-000018.txt
799288|LANDS END INC|S-8|1995-10-17|edgar/data/799288/0000799288-95-000015.txt
799290|NELLCOR INC /DE/|10-K405|1995-10-02|edgar/data/799290/0000950149-95-000628.txt
799290|NELLCOR PURITAN BENNETT INC|10-Q|1995-11-15|edgar/data/799290/0000950149-95-000809.txt
799292|M I SCHOTTENSTEIN HOMES INC|10-Q|1995-11-09|edgar/data/799292/0000950152-95-002540.txt
799295|STANDISH AYER & WOOD INVESTMENT TRUST|497|1995-12-08|edgar/data/799295/0000799295-95-000015.txt
799295|STANDISH AYER & WOOD INVESTMENT TRUST|497|1995-12-20|edgar/data/799295/0000799295-95-000017.txt
799295|STANDISH AYER & WOOD INVESTMENT TRUST|497|1995-12-21|edgar/data/799295/0000799295-95-000018.txt
799295|STANDISH AYER & WOOD INVESTMENT TRUST|497|1995-12-21|edgar/data/799295/0000799295-95-000019.txt
799295|STANDISH AYER & WOOD INVESTMENT TRUST|497|1995-12-21|edgar/data/799295/0000799295-95-000020.txt
799295|STANDISH AYER & WOOD INVESTMENT TRUST|497|1995-12-21|edgar/data/799295/0000799295-95-000021.txt
799295|STANDISH AYER & WOOD INVESTMENT TRUST|497|1995-12-22|edgar/data/799295/0000799295-95-000022.txt
799295|STANDISH AYER & WOOD INVESTMENT TRUST|497|1995-12-27|edgar/data/799295/0000799295-95-000023.txt
799295|STANDISH AYER & WOOD INVESTMENT TRUST|497|1995-12-27|edgar/data/799295/0000799295-95-000024.txt
799295|STANDISH AYER & WOOD INVESTMENT TRUST|497|1995-12-27|edgar/data/799295/0000799295-95-000025.txt
799295|STANDISH AYER & WOOD INVESTMENT TRUST|497|1995-12-27|edgar/data/799295/0000799295-95-000026.txt
799319|IDB COMMUNICATIONS GROUP INC|15-12G|1995-12-08|edgar/data/799319/0000950134-95-003265.txt
799320|PIONEER WESTERN PROPERTIES INCOME FUND LTD PARTNERSHIP|10-Q|1995-11-17|edgar/data/799320/0000799320-95-000005.txt
799367|KEMPER FINANCIAL COMPANIES INC|10-Q|1995-11-14|edgar/data/799367/0000950124-95-003794.txt
799367|KEMPER FINANCIAL COMPANIES INC|15-12G|1995-12-29|edgar/data/799367/0000799367-95-000010.txt
799410|CAPITAL SOURCE II L P A|10-Q|1995-11-14|edgar/data/799410/0000776734-95-000012.txt
799485|CHESAPEAKE BIOLOGICAL LABORATORIES INC|10-Q|1995-11-01|edgar/data/799485/0000912057-95-009188.txt
799515|MICHAEL ANTHONY JEWELERS INC|10-Q|1995-12-11|edgar/data/799515/0000950152-95-002898.txt
79951|KEYSTONE PRECIOUS METALS HOLDINGS INC|N-30D|1995-10-12|edgar/data/79951/0000950146-95-000601.txt
79951|KEYSTONE PRECIOUS METALS HOLDINGS INC|NSAR-A|1995-10-30|edgar/data/79951/0000907243-95-000027.txt
799568|BASS MORTGAGE INCOME FUND I LIMITED PARTNERSHIP|10-Q|1995-11-13|edgar/data/799568/0000950168-95-001001.txt
799568|BASS MORTGAGE INCOME FUND I LIMITED PARTNERSHIP|15-12G|1995-12-28|edgar/data/799568/0000950168-95-001157.txt
79958|PRECISION CASTPARTS CORP|10-Q|1995-11-07|edgar/data/79958/0000079958-95-000017.txt
799665|NUVEEN TAX FREE BOND FUND INC|N-30D|1995-11-01|edgar/data/799665/0000950131-95-003021.txt
799665|NUVEEN TAX FREE BOND FUND INC|NSAR-A|1995-10-31|edgar/data/799665/0000868440-95-000004.txt
799689|NUVEEN TAX FREE MONEY MARKET FUND INC|N-30D|1995-11-01|edgar/data/799689/0000950131-95-003027.txt
799689|NUVEEN TAX FREE MONEY MARKET FUND INC|NSAR-A|1995-10-31|edgar/data/799689/0000868440-95-000003.txt
799690|CAPITAL REALTY INVESTORS TAX EXEMPT FUND LTD PARTNERSHIP|10-Q|1995-11-14|edgar/data/799690/0000799690-95-000018.txt
799691|NUVEEN INSURED TAX FREE BOND FUND INC|N-30D|1995-11-01|edgar/data/799691/0000950131-95-003026.txt
799691|NUVEEN INSURED TAX FREE BOND FUND INC|NSAR-A|1995-10-31|edgar/data/799691/0000868440-95-000002.txt
799697|MUNICIPAL SECURITIES TRUST 49TH DISCOUNT SERIES|485BPOS|1995-10-25|edgar/data/799697/0000903112-95-001062.txt
799697|MUNICIPAL SECURITIES TRUST 49TH DISCOUNT SERIES|497|1995-12-05|edgar/data/799697/0000903112-95-001400.txt
799698|CYTRX CORP|10-Q|1995-11-08|edgar/data/799698/0000799698-95-000007.txt
799698|CYTRX CORP|8-K|1995-10-30|edgar/data/799698/0000799698-95-000004.txt
799698|CYTRX CORP|8-K|1995-11-07|edgar/data/799698/0000799698-95-000005.txt
799698|CYTRX CORP|DEFS14A|1995-12-19|edgar/data/799698/0000799698-95-000011.txt
799698|CYTRX CORP|PRES14A|1995-12-13|edgar/data/799698/0000799698-95-000009.txt
799704|LIBERTY EQUITY INCOME FUND INC|497|1995-12-22|edgar/data/799704/0000799704-95-000009.txt
799704|LIBERTY EQUITY INCOME FUND INC|N-30D|1995-11-30|edgar/data/799704/0000799704-95-000008.txt
799704|LIBERTY EQUITY INCOME FUND INC|NSAR-A|1995-11-29|edgar/data/799704/0000799704-95-000007.txt
799721|PXRE CORP|10-Q|1995-11-13|edgar/data/799721/0000950117-95-000455.txt
799824|FUTURES EXPANSION FUND LTD PARTNERSHIP|10-Q|1995-11-14|edgar/data/799824/0000950130-95-002423.txt
799850|CROWN CASINO CORP|10-Q|1995-12-13|edgar/data/799850/0000950134-95-003314.txt
799850|CROWN CASINO CORP|POS AM|1995-10-03|edgar/data/799850/0000950144-95-002753.txt
799850|CROWN CASINO CORP|POS AM|1995-12-15|edgar/data/799850/0000950144-95-003516.txt
799850|CROWN CASINO CORP|POS AM|1995-12-28|edgar/data/799850/0000950144-95-003622.txt
799898|AMERISHOP CORP|10-K405|1995-10-04|edgar/data/799898/0000950124-95-003162.txt
799898|AMERISHOP CORP|10-Q|1995-11-13|edgar/data/799898/0000950124-95-003704.txt
799902|ARISTA INVESTORS CORP|10-Q|1995-11-14|edgar/data/799902/0000950112-95-002960.txt
799903|DURAMED PHARMACEUTICALS INC|10-Q/A|1995-11-21|edgar/data/799903/0000950152-95-002727.txt
799903|DURAMED PHARMACEUTICALS INC|10-Q|1995-11-14|edgar/data/799903/0000950152-95-002672.txt
799903|DURAMED PHARMACEUTICALS INC|8-K|1995-10-13|edgar/data/799903/0000909789-95-000027.txt
799903|DURAMED PHARMACEUTICALS INC|8-K|1995-11-17|edgar/data/799903/0000950152-95-002700.txt
799903|DURAMED PHARMACEUTICALS INC|DEFS14A|1995-12-22|edgar/data/799903/0000950152-95-003033.txt
799903|DURAMED PHARMACEUTICALS INC|PRER14A|1995-12-15|edgar/data/799903/0000950152-95-002986.txt
799903|DURAMED PHARMACEUTICALS INC|PRES14A|1995-11-22|edgar/data/799903/0000950153-95-000373.txt
799903|DURAMED PHARMACEUTICALS INC|S-3|1995-11-22|edgar/data/799903/0000950152-95-002746.txt
799903|DURAMED PHARMACEUTICALS INC|SC 13D/A|1995-10-30|edgar/data/799903/0000892251-95-000067.txt
799903|DURAMED PHARMACEUTICALS INC|SC 13D|1995-11-22|edgar/data/799903/0000919574-95-000591.txt
800042|CFX CORP|10-Q/A|1995-12-27|edgar/data/800042/0000800042-95-000012.txt
800042|CFX CORP|10-Q|1995-11-14|edgar/data/800042/0000800042-95-000009.txt
800055|TOP SOURCE TECHNOLOGIES INC|10-Q/A|1995-10-30|edgar/data/800055/0000800055-95-000052.txt
800055|TOP SOURCE TECHNOLOGIES INC|424B1|1995-11-16|edgar/data/800055/0000800055-95-000061.txt
800055|TOP SOURCE TECHNOLOGIES INC|424B1|1995-11-29|edgar/data/800055/0000800055-95-000067.txt
800055|TOP SOURCE TECHNOLOGIES INC|424B3|1995-12-11|edgar/data/800055/0000800055-95-000071.txt
800055|TOP SOURCE TECHNOLOGIES INC|8-A12B/A|1995-12-05|edgar/data/800055/0000800055-95-000069.txt
800055|TOP SOURCE TECHNOLOGIES INC|NT 10-K|1995-12-22|edgar/data/800055/0000800055-95-000073.txt
800055|TOP SOURCE TECHNOLOGIES INC|S-3/A|1995-11-13|edgar/data/800055/0000800055-95-000057.txt
800055|TOP SOURCE TECHNOLOGIES INC|S-3|1995-11-21|edgar/data/800055/0000800055-95-000063.txt
800074|FLAG INVESTORS INTERNATIONAL FUND INC|24F-2NT|1995-12-20|edgar/data/800074/0000918507-95-000079.txt
800074|FLAG INVESTORS INTERNATIONAL FUND INC|AW|1995-10-02|edgar/data/800074/0000950116-95-000444.txt
800074|FLAG INVESTORS INTERNATIONAL FUND INC|NSAR-B|1995-12-29|edgar/data/800074/0000800074-95-000002.txt
800075|BAILARD BIEHL & KAISER FUND GROUP INC|24F-2NT|1995-11-29|edgar/data/800075/0000950147-95-000203.txt
800075|BAILARD BIEHL & KAISER FUND GROUP INC|N-30D|1995-12-11|edgar/data/800075/0000800075-95-000003.txt
800075|BAILARD BIEHL & KAISER FUND GROUP INC|NSAR-B|1995-11-28|edgar/data/800075/0000800075-95-000002.txt
800080|FOX STRATEGIC HOUSING INCOME PARTNERS|10-Q|1995-11-13|edgar/data/800080/0000889812-95-000633.txt
800082|ARGONAUT GROUP INC|10-Q|1995-11-09|edgar/data/800082/0000800082-95-000016.txt
800240|OFFICE DEPOT INC|10-Q|1995-10-31|edgar/data/800240/0000950144-95-002923.txt
800266|SHOREWOOD PACKAGING CORP|10-K/A|1995-10-19|edgar/data/800266/0000950123-95-002954.txt
800266|SHOREWOOD PACKAGING CORP|10-Q|1995-12-12|edgar/data/800266/0000950123-95-003673.txt
800286|SOUTHERN ELECTRONICS CORP|10-Q|1995-11-15|edgar/data/800286/0000907098-95-000043.txt
800286|SOUTHERN ELECTRONICS CORP|DEF 14A|1995-10-12|edgar/data/800286/0000907098-95-000027.txt
800286|SOUTHERN ELECTRONICS CORP|S-8|1995-11-13|edgar/data/800286/0000907098-95-000034.txt
800286|SOUTHERN ELECTRONICS CORP|S-8|1995-11-13|edgar/data/800286/0000907098-95-000035.txt
800444|COMMON GOAL HEALTH CARE PARTICIPATING MORTGAGE FUND L P|10QSB|1995-11-09|edgar/data/800444/0000950124-95-003621.txt
800446|KEYSTONE WORLD BOND FUND|24F-2NT|1995-12-28|edgar/data/800446/0000950156-95-000891.txt
800446|KEYSTONE WORLD BOND FUND|485A24E|1995-12-29|edgar/data/800446/0000950156-95-000901.txt
800446|KEYSTONE WORLD BOND FUND|497|1995-11-06|edgar/data/800446/0000950156-95-000790.txt
800446|KEYSTONE WORLD BOND FUND|N-30D|1995-12-26|edgar/data/800446/0000950146-95-000825.txt
800454|JANEX INTERNATIONAL INC|10QSB|1995-11-14|edgar/data/800454/0001003297-95-000002.txt
800454|JANEX INTERNATIONAL INC|8-K/A|1995-11-06|edgar/data/800454/0000898430-95-002153.txt
800454|JANEX INTERNATIONAL INC|8-K|1995-10-11|edgar/data/800454/0000898430-95-002003.txt
800458|RENTRAK CORP|10-Q|1995-11-14|edgar/data/800458/0000800458-95-000026.txt
800458|RENTRAK CORP|8-K|1995-11-14|edgar/data/800458/0000800458-95-000027.txt
800458|RENTRAK CORP|8-K|1995-11-14|edgar/data/800458/0000800458-95-000028.txt
800458|RENTRAK CORP|S-3|1995-12-29|edgar/data/800458/0000800458-95-000032.txt
800459|HARMAN INTERNATIONAL INDUSTRIES INC /DE/|10-Q|1995-11-13|edgar/data/800459/0000800459-95-000012.txt
800459|HARMAN INTERNATIONAL INDUSTRIES INC /DE/|11-K|1995-12-21|edgar/data/800459/0000800459-95-000014.txt
800460|CALIFORNIA MICRO DEVICES CORP|10-Q/A|1995-11-17|edgar/data/800460/0000800460-95-000026.txt
800460|CALIFORNIA MICRO DEVICES CORP|10-Q/A|1995-11-17|edgar/data/800460/0000800460-95-000027.txt
800460|CALIFORNIA MICRO DEVICES CORP|10-Q|1995-11-14|edgar/data/800460/0000800460-95-000017.txt
800460|CALIFORNIA MICRO DEVICES CORP|8-K|1995-10-05|edgar/data/800460/0000800460-95-000013.txt
800460|CALIFORNIA MICRO DEVICES CORP|8-K|1995-11-03|edgar/data/800460/0000800460-95-000015.txt
800460|CALIFORNIA MICRO DEVICES CORP|8-K|1995-11-17|edgar/data/800460/0000800460-95-000024.txt
800460|CALIFORNIA MICRO DEVICES CORP|8-K|1995-11-24|edgar/data/800460/0000800460-95-000029.txt
800460|CALIFORNIA MICRO DEVICES CORP|8-K|1995-11-24|edgar/data/800460/0000800460-95-000030.txt
800469|RESORTS INTERNATIONAL HOTEL FINANCING INC|10-Q|1995-11-13|edgar/data/800469/0000800469-95-000006.txt
80051|PREMIER INDUSTRIAL CORP|10-Q|1995-10-13|edgar/data/80051/0000080051-95-000010.txt
80051|PREMIER INDUSTRIAL CORP|S-8|1995-11-02|edgar/data/80051/0000080051-95-000012.txt
800575|PREMARK INTERNATIONAL INC|10-Q|1995-11-14|edgar/data/800575/0000800575-95-000021.txt
800575|PREMARK INTERNATIONAL INC|8-K|1995-11-02|edgar/data/800575/0000800575-95-000018.txt
800608|FOGELMAN MORTGAGE L P I|10-Q|1995-11-14|edgar/data/800608/0000898733-95-000977.txt
800730|METRIC PARTNERS GROWTH SUITE INVESTORS LP|10-Q|1995-11-13|edgar/data/800730/0000950149-95-000784.txt
801019|SEPARATE ACCOUNT THREE OF THE MANUFACT LIFE INS CO OF AM|485APOS|1995-12-14|edgar/data/801019/0000902561-95-000090.txt
801019|SEPARATE ACCOUNT THREE OF THE MANUFACT LIFE INS CO OF AM|485APOS|1995-12-14|edgar/data/801019/0000906287-95-000076.txt
801019|SEPARATE ACCOUNT THREE OF THE MANUFACT LIFE INS CO OF AM|497|1995-10-06|edgar/data/801019/0000950152-95-002270.txt
801121|INMAC CORP|10-K|1995-10-25|edgar/data/801121/0000950149-95-000667.txt
801121|INMAC CORP|10-Q|1995-12-08|edgar/data/801121/0000950149-95-000866.txt
801121|INMAC CORP|SC 13D|1995-12-11|edgar/data/801121/0000950112-95-003178.txt
801121|INMAC CORP|SC 13D|1995-12-11|edgar/data/801121/0000950112-95-003179.txt
801124|VANGUARD REAL ESTATE FUND I /MA/|10-Q|1995-11-14|edgar/data/801124/0000893220-95-000752.txt
801127|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 153|485BPOS|1995-11-30|edgar/data/801127/0000875626-95-001075.txt
801128|BHA GROUP INC|10-K405|1995-12-29|edgar/data/801128/0000950117-95-000524.txt
801128|BHA GROUP INC|8-A12G|1995-12-28|edgar/data/801128/0000950117-95-000520.txt
801128|BHA GROUP INC|8-K|1995-12-28|edgar/data/801128/0000950117-95-000521.txt
801129|INSURED MUNICIPALS INCOME TRUST SERIES 174|485BPOS|1995-12-22|edgar/data/801129/0000891093-95-002790.txt
801129|INSURED MUNICIPALS INCOME TRUST SERIES 174|497J|1995-12-29|edgar/data/801129/0000891093-95-002901.txt
801131|INSURED MUNICIPALS INCOME TRUST SERIES 173|485BPOS|1995-12-22|edgar/data/801131/0000891093-95-002789.txt
801131|INSURED MUNICIPALS INCOME TRUST SERIES 173|497J|1995-12-29|edgar/data/801131/0000891093-95-002900.txt
80124|PRESIDENTIAL LIFE CORP|10-Q|1995-11-13|edgar/data/80124/0000080124-95-000010.txt
801326|INSURED MUNICIPAL SECURITIES TRUST 24TH DISCOUNT SERIES|485BPOS|1995-10-26|edgar/data/801326/0000903112-95-001243.txt
801326|INSURED MUNICIPAL SECURITIES TRUST 24TH DISCOUNT SERIES|497J|1995-12-04|edgar/data/801326/0000903112-95-001332.txt
801327|MUNICIPAL SECURITIES TRUST SERIES 35 & 50TH DISCOUNT SERIES|485BPOS|1995-10-25|edgar/data/801327/0000903112-95-001062.txt
801327|MUNICIPAL SECURITIES TRUST SERIES 35 & 50TH DISCOUNT SERIES|497J|1995-12-04|edgar/data/801327/0000903112-95-001305.txt
801327|MUNICIPAL SECURITIES TRUST SERIES 35 & 50TH DISCOUNT SERIES|497J|1995-12-04|edgar/data/801327/0000903112-95-001306.txt
801335|PARTNERS HEALTH PLAN OF PENNSYLVANIA INC|10-Q|1995-11-14|edgar/data/801335/0000914039-95-000151.txt
801335|PARTNERS HEALTH PLAN OF PENNSYLVANIA INC|8-K|1995-12-29|edgar/data/801335/0000914039-95-000174.txt
801337|WEBSTER FINANCIAL CORP|10-Q|1995-10-27|edgar/data/801337/0000890613-95-000141.txt
801337|WEBSTER FINANCIAL CORP|424B1|1995-12-07|edgar/data/801337/0000890613-95-000175.txt
801337|WEBSTER FINANCIAL CORP|8-K/A|1995-10-18|edgar/data/801337/0000890613-95-000135.txt
801337|WEBSTER FINANCIAL CORP|8-K|1995-10-10|edgar/data/801337/0000890613-95-000129.txt
801337|WEBSTER FINANCIAL CORP|8-K|1995-11-01|edgar/data/801337/0000890613-95-000143.txt
801337|WEBSTER FINANCIAL CORP|S-3/A|1995-11-21|edgar/data/801337/0000890613-95-000160.txt
801337|WEBSTER FINANCIAL CORP|S-3/A|1995-12-06|edgar/data/801337/0000890613-95-000173.txt
801337|WEBSTER FINANCIAL CORP|S-3|1995-11-03|edgar/data/801337/0000890613-95-000144.txt
801337|WEBSTER FINANCIAL CORP|S-4/A|1995-10-10|edgar/data/801337/0000890613-95-000130.txt
801337|WEBSTER FINANCIAL CORP|S-4/A|1995-10-18|edgar/data/801337/0000890613-95-000136.txt
801348|PRUCO LIFE VARIABLE CONTRACT REAL PROPERTY ACCOUNT|10-Q|1995-11-15|edgar/data/801348/0000912057-95-010069.txt
80134|PRESIDIO OIL CO|10-Q|1995-11-14|edgar/data/80134/0000950134-95-002931.txt
80134|PRESIDIO OIL CO|8-K|1995-11-20|edgar/data/80134/0000080134-95-000032.txt
80134|PRESIDIO OIL CO|8-K|1995-12-28|edgar/data/80134/0000080134-95-000035.txt
801351|WARNACO GROUP INC /DE/|10-Q|1995-11-21|edgar/data/801351/0000950103-95-000417.txt
801354|SAZTEC INTERNATIONAL INC|10-Q|1995-11-13|edgar/data/801354/0000912057-95-009721.txt
801354|SAZTEC INTERNATIONAL INC|10KSB/A|1995-11-01|edgar/data/801354/0000912057-95-009192.txt
801354|SAZTEC INTERNATIONAL INC|8-K|1995-11-22|edgar/data/801354/0000912057-95-010329.txt
801421|MERRILL LYNCH INSTITUTIONAL INTERMEDIATE FUND|24F-2NT|1995-12-21|edgar/data/801421/0000801421-95-000004.txt
801421|MERRILL LYNCH INSTITUTIONAL INTERMEDIATE FUND|NSAR-B|1995-12-28|edgar/data/801421/0000801421-95-000007.txt
801441|CAROLCO PICTURES INC|8-K|1995-10-16|edgar/data/801441/0000801441-95-000015.txt
801441|CAROLCO PICTURES INC|8-K|1995-11-22|edgar/data/801441/0000801441-95-000017.txt
801441|CAROLCO PICTURES INC|SC 13D/A|1995-11-17|edgar/data/801441/0000950172-95-000450.txt
801443|ORANGE NATIONAL BANCORP|10-Q|1995-11-29|edgar/data/801443/0000801443-95-000007.txt
801444|TOCQUEVILLE TRUST|24F-2NT|1995-12-26|edgar/data/801444/0000922423-95-000264.txt
801448|ELCOTEL INC|10QSB|1995-11-13|edgar/data/801448/0000801448-95-000027.txt
801449|OUTLOOK INCOME FUND 9|10-Q/A|1995-11-03|edgar/data/801449/0000801449-95-000012.txt
801449|OUTLOOK INCOME FUND 9|10-Q/A|1995-11-03|edgar/data/801449/0000801449-95-000013.txt
801449|OUTLOOK INCOME FUND 9|10-Q|1995-11-14|edgar/data/801449/0000801449-95-000014.txt
801543|SOURCE ONE MORTGAGE SERVICES CORP|10-Q|1995-11-14|edgar/data/801543/0000950124-95-003763.txt
801543|SOURCE ONE MORTGAGE SERVICES CORP|8-K|1995-10-02|edgar/data/801543/0000950124-95-003132.txt
801543|SOURCE ONE MORTGAGE SERVICES CORP|8-K|1995-10-02|edgar/data/801543/0000950124-95-003134.txt
801543|SOURCE ONE MORTGAGE SERVICES CORP|8-K|1995-10-31|edgar/data/801543/0000950124-95-003472.txt
801543|SOURCE ONE MORTGAGE SERVICES CORP|8-K|1995-11-02|edgar/data/801543/0000950124-95-003530.txt
801543|SOURCE ONE MORTGAGE SERVICES CORP|8-K|1995-11-02|edgar/data/801543/0000950124-95-003531.txt
801543|SOURCE ONE MORTGAGE SERVICES CORP|8-K|1995-12-01|edgar/data/801543/0000950124-95-003992.txt
801543|SOURCE ONE MORTGAGE SERVICES CORP|8-K|1995-12-01|edgar/data/801543/0000950124-95-003993.txt
801543|SOURCE ONE MORTGAGE SERVICES CORP|8A12BEF|1995-12-08|edgar/data/801543/0000950124-95-004075.txt
801543|SOURCE ONE MORTGAGE SERVICES CORP|S-4/A|1995-10-31|edgar/data/801543/0000950124-95-003473.txt
801543|SOURCE ONE MORTGAGE SERVICES CORP|S-4/A|1995-11-07|edgar/data/801543/0000950124-95-003586.txt
801543|SOURCE ONE MORTGAGE SERVICES CORP|SC 13E3/A|1995-10-17|edgar/data/801543/0000950124-95-003333.txt
801543|SOURCE ONE MORTGAGE SERVICES CORP|SC 13E3/A|1995-10-31|edgar/data/801543/0000950124-95-003475.txt
801543|SOURCE ONE MORTGAGE SERVICES CORP|SC 13E3/A|1995-11-08|edgar/data/801543/0000950124-95-003590.txt
801543|SOURCE ONE MORTGAGE SERVICES CORP|SC 13E3/A|1995-12-21|edgar/data/801543/0000950124-95-004219.txt
801543|SOURCE ONE MORTGAGE SERVICES CORP|SC 13E3|1995-10-16|edgar/data/801543/0000950124-95-003304.txt
801543|SOURCE ONE MORTGAGE SERVICES CORP|SC 13E4/A|1995-11-08|edgar/data/801543/0000950124-95-003593.txt
801543|SOURCE ONE MORTGAGE SERVICES CORP|SC 13E4/A|1995-12-21|edgar/data/801543/0000950124-95-004218.txt
801543|SOURCE ONE MORTGAGE SERVICES CORP|SC 13E4|1995-11-02|edgar/data/801543/0000950124-95-003509.txt
801550|DVI INC|10-K/A|1995-12-26|edgar/data/801550/0000897204-95-000132.txt
801550|DVI INC|10-K405|1995-10-04|edgar/data/801550/0000892569-95-000544.txt
801550|DVI INC|10-Q|1995-11-14|edgar/data/801550/0000892569-95-000669.txt
801550|DVI INC|424B3|1995-12-26|edgar/data/801550/0000897204-95-000134.txt
801550|DVI INC|DEF 14A|1995-10-30|edgar/data/801550/0000892569-95-000599.txt
801550|DVI INC|DEFR14A|1995-11-20|edgar/data/801550/0000892569-95-000684.txt
801550|DVI INC|PRE 14A|1995-10-18|edgar/data/801550/0000897204-95-000111.txt
801550|DVI INC|SC 13D/A|1995-10-18|edgar/data/801550/0000895418-95-000013.txt
801550|DVI INC|SC 13D/A|1995-10-18|edgar/data/801550/0000895418-95-000014.txt
801555|EPITOPE INC/OR/|10-K|1995-12-27|edgar/data/801555/0000892917-95-000233.txt
801555|EPITOPE INC/OR/|8-K|1995-10-02|edgar/data/801555/0000892917-95-000211.txt
801555|EPITOPE INC/OR/|8-K|1995-10-16|edgar/data/801555/0000892917-95-000215.txt
801558|CANNON EXPRESS INC|10-Q|1995-11-14|edgar/data/801558/0000801558-95-000005.txt
801558|CANNON EXPRESS INC|DEF 14A|1995-10-20|edgar/data/801558/0000801558-95-000003.txt
801580|PRUDENTIAL BACHE ENERGY GROWTH FUND L P G-1|10-Q|1995-11-14|edgar/data/801580/0000898733-95-000969.txt
801582|PRUDENTIAL BACHE ENERGY GROWTH FUND L P G-2|10-Q|1995-11-14|edgar/data/801582/0000898733-95-000969.txt
801588|PITCAIRN GROUP L P|10-Q|1995-11-14|edgar/data/801588/0000950109-95-004710.txt
801622|ADVO INC|10-K405|1995-12-19|edgar/data/801622/0000950109-95-005317.txt
801622|ADVO INC|8-K|1995-10-06|edgar/data/801622/0000950109-95-004093.txt
801622|ADVO INC|DEF 14A|1995-12-19|edgar/data/801622/0000950109-95-005316.txt
80172|NATIONAL PRESTO INDUSTRIES INC|10-Q|1995-11-14|edgar/data/80172/0000897101-95-000418.txt
801748|HEMACARE CORP /CA/|10-Q|1995-11-13|edgar/data/801748/0000801748-95-000009.txt
801873|ROTONICS MANUFACTURING INC/DE|10-Q|1995-10-20|edgar/data/801873/0000950150-95-000629.txt
801873|ROTONICS MANUFACTURING INC/DE|8-K/A|1995-10-03|edgar/data/801873/0000950150-95-000608.txt
801873|ROTONICS MANUFACTURING INC/DE|DEF 14A|1995-10-26|edgar/data/801873/0000950150-95-000637.txt
801873|ROTONICS MANUFACTURING INC/DE|S-3/A|1995-10-04|edgar/data/801873/0000950150-95-000612.txt
801898|HARNISCHFEGER INDUSTRIES INC|424B2|1995-12-11|edgar/data/801898/0000801898-95-000069.txt
801898|HARNISCHFEGER INDUSTRIES INC|424B4|1995-12-18|edgar/data/801898/0000801898-95-000076.txt
801898|HARNISCHFEGER INDUSTRIES INC|8-A12B/A|1995-10-11|edgar/data/801898/0000801898-95-000058.txt
801898|HARNISCHFEGER INDUSTRIES INC|8-K|1995-10-11|edgar/data/801898/0000801898-95-000057.txt
801898|HARNISCHFEGER INDUSTRIES INC|8-K|1995-10-26|edgar/data/801898/0000801898-95-000060.txt
801898|HARNISCHFEGER INDUSTRIES INC|8-K|1995-12-08|edgar/data/801898/0000801898-95-000066.txt
801898|HARNISCHFEGER INDUSTRIES INC|8-K|1995-12-11|edgar/data/801898/0000801898-95-000068.txt
801898|HARNISCHFEGER INDUSTRIES INC|8-K|1995-12-11|edgar/data/801898/0000801898-95-000071.txt
801907|BALLISTIC RECOVERY SYSTEMS INC|10KSB|1995-12-28|edgar/data/801907/0000950124-95-004280.txt
801961|MFS MUNICIPAL INCOME TRUST|NSAR-B|1995-12-29|edgar/data/801961/0000801961-95-000003.txt
802019|ATARI CORP|SC 13D/A|1995-10-25|edgar/data/802019/0000736157-95-000043.txt
802106|CS FIRST BOSTON MORTGAGE SECURITIES CORP /DE/|424B1|1995-12-06|edgar/data/802106/0000950130-95-002636.txt
802106|CS FIRST BOSTON MORTGAGE SECURITIES CORP /DE/|424B5|1995-11-22|edgar/data/802106/0000950136-95-000416.txt
