Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    December 31, 1994
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
763065|FIRST PRAIRIE MONEY MARKET FUND|497|1994-11-18|edgar/data/763065/0000899681-94-000194.txt
76321|PARKER DRILLING CO /DE/|10-K|1994-11-04|edgar/data/76321/0000076321-94-000018.txt
76321|PARKER DRILLING CO /DE/|DEF 14A|1994-11-09|edgar/data/76321/0000950134-94-001274.txt
76321|PARKER DRILLING CO /DE/|POS AM|1994-10-27|edgar/data/76321/0000076321-94-000015.txt
76321|PARKER DRILLING CO /DE/|SC 13G/A|1994-12-09|edgar/data/76321/0000315066-94-001874.txt
76321|PARKER DRILLING CO /DE/|SC 13G/A|1994-12-09|edgar/data/76321/0000888002-94-000126.txt
76334|PARKER HANNIFIN CORP|10-K/A|1994-12-20|edgar/data/76334/0000076334-94-000029.txt
76334|PARKER HANNIFIN CORP|10-Q/A|1994-12-20|edgar/data/76334/0000076334-94-000030.txt
76334|PARKER HANNIFIN CORP|10-Q|1994-11-14|edgar/data/76334/0000076334-94-000025.txt
763359|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 170|24F-2NT|1994-10-14|edgar/data/763359/0000883053-94-001069.txt
763359|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 170|497|1994-10-31|edgar/data/763359/0000774467-94-002291.txt
763534|CHURCHILL CASH RESERVES TRUST|NSAR-B|1994-12-07|edgar/data/763534/0000763534-94-000002.txt
763535|BALCOR COLONIAL STORAGE INCOME FUND 85|10-Q|1994-11-14|edgar/data/763535/0000763535-94-000005.txt
763569|PRINCOR GOVERNMENT SECURITIES INCOME FUND INC|NSAR-B|1994-12-21|edgar/data/763569/0000763569-94-000005.txt
763657|CABLE TV FUND 12-A LTD|10-Q|1994-11-10|edgar/data/763657/0000950134-94-001293.txt
763697|BALCOR CURRENT INCOME FUND 85|10-Q|1994-11-14|edgar/data/763697/0000763697-94-000002.txt
7636|ARVIN INDUSTRIES INC|10-Q|1994-11-16|edgar/data/7636/0000007636-94-000013.txt
7636|ARVIN INDUSTRIES INC|8-A12B/A|1994-12-13|edgar/data/7636/0000007636-94-000015.txt
7636|ARVIN INDUSTRIES INC|8-K/A|1994-12-22|edgar/data/7636/0000007636-94-000017.txt
763702|MIM MUTUAL FUNDS INC|NSAR-B|1994-11-23|edgar/data/763702/0000763702-94-000002.txt
763731|NUVEEN TAX EXEMPT UNIT TRUST SERIES 323|24F-2NT|1994-10-14|edgar/data/763731/0000883053-94-000929.txt
763731|NUVEEN TAX EXEMPT UNIT TRUST SERIES 323|497|1994-10-31|edgar/data/763731/0000774467-94-002186.txt
763732|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 171|24F-2NT|1994-10-14|edgar/data/763732/0000883053-94-001070.txt
763732|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 171|497|1994-10-31|edgar/data/763732/0000774467-94-002292.txt
763739|MORRISON KNUDSEN CORP|10-Q|1994-11-14|edgar/data/763739/0000912057-94-003904.txt
763739|MORRISON KNUDSEN CORP|8-K|1994-10-21|edgar/data/763739/0000912057-94-003469.txt
763739|MORRISON KNUDSEN CORP|S-8 POS|1994-11-18|edgar/data/763739/0000912057-94-003963.txt
763749|VOYAGEUR MUTUAL FUNDS III INC /MN/|NSAR-A|1994-12-30|edgar/data/763749/0000763749-94-000004.txt
763857|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 37|24F-2NT|1994-10-14|edgar/data/763857/0000883053-94-000797.txt
763857|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 37|497|1994-10-31|edgar/data/763857/0000774467-94-002092.txt
763860|NUVEEN TAX EXEMPT UNIT TRUST SERIES 324|24F-2NT|1994-10-14|edgar/data/763860/0000883053-94-000930.txt
763860|NUVEEN TAX EXEMPT UNIT TRUST SERIES 324|497|1994-10-31|edgar/data/763860/0000774467-94-002187.txt
763882|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 172|24F-2NT|1994-10-14|edgar/data/763882/0000883053-94-001071.txt
763882|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 172|497|1994-10-31|edgar/data/763882/0000774467-94-002293.txt
763897|DREYFUS INSURED MUNICIPAL BOND FUND INC|485B24E|1994-12-13|edgar/data/763897/0000763897-94-000016.txt
763901|BANPONCE CORP|10-Q|1994-11-14|edgar/data/763901/0000950144-94-002002.txt
763901|BANPONCE CORP|8-K|1994-12-22|edgar/data/763901/0000950144-94-002160.txt
763906|MORGAN J P INVESTMENT MANAGEMENT INC /NY/|13F-E|1994-12-28|edgar/data/763906/0000068100-94-000445.txt
763907|FIRST UNITED CORP/MD/|10-Q/A|1994-11-14|edgar/data/763907/0000763907-94-000012.txt
763907|FIRST UNITED CORP/MD/|10-Q|1994-11-10|edgar/data/763907/0000763907-94-000009.txt
763907|FIRST UNITED CORP/MD/|10-Q|1994-11-10|edgar/data/763907/0000763907-94-000010.txt
764022|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 1C|485BPOS|1994-12-14|edgar/data/764022/0000950112-94-003169.txt
764022|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 1C|497|1994-12-23|edgar/data/764022/0000950112-94-003252.txt
764037|ENCORE COMPUTER CORP /DE/|10-Q|1994-11-21|edgar/data/764037/0000764037-94-000022.txt
764037|ENCORE COMPUTER CORP /DE/|NT 10-Q|1994-11-16|edgar/data/764037/0000764037-94-000018.txt
764044|QUESTAR PIPELINE CO|10-Q|1994-11-10|edgar/data/764044/0000764044-94-000007.txt
764065|CLEVELAND CLIFFS INC|10-Q|1994-11-14|edgar/data/764065/0000950152-94-001147.txt
764065|CLEVELAND CLIFFS INC|8-K/A|1994-12-13|edgar/data/764065/0000950152-94-001230.txt
764065|CLEVELAND CLIFFS INC|8-K|1994-10-13|edgar/data/764065/0000950152-94-001025.txt
764065|CLEVELAND CLIFFS INC|S-8|1994-11-30|edgar/data/764065/0000950152-94-001205.txt
764110|PUTNAM MANAGED INCOME TRUST|NSAR-B|1994-12-29|edgar/data/764110/0000764110-94-000008.txt
764180|PHILIP MORRIS COMPANIES INC|10-Q|1994-11-14|edgar/data/764180/0000950130-94-001626.txt
764180|PHILIP MORRIS COMPANIES INC|424B3|1994-12-15|edgar/data/764180/0000950130-94-001735.txt
764241|NATIONAL CITY BANCSHARES INC|10-Q|1994-11-14|edgar/data/764241/0000764241-94-000020.txt
764403|ETOWN CORP|10-Q|1994-11-14|edgar/data/764403/0000764403-94-000011.txt
764403|ETOWN CORP|424B3|1994-11-16|edgar/data/764403/0000896058-94-000117.txt
764403|ETOWN CORP|S-3D|1994-10-13|edgar/data/764403/0000896058-94-000109.txt
764478|BEST BUY CO INC|424B1|1994-10-28|edgar/data/764478/0000912057-94-003598.txt
764478|BEST BUY CO INC|8-K|1994-11-02|edgar/data/764478/0000912057-94-003649.txt
764478|BEST BUY CO INC|8-K|1994-12-07|edgar/data/764478/0000912057-94-004130.txt
764478|BEST BUY CO INC|S-3/A|1994-10-17|edgar/data/764478/0000912057-94-003423.txt
764478|BEST BUY CO INC|S-3/A|1994-10-19|edgar/data/764478/0000912057-94-003444.txt
764478|BEST BUY CO INC|S-3/A|1994-10-26|edgar/data/764478/0000912057-94-003536.txt
764542|MAXXAM GROUP INC /DE/|10-Q|1994-11-14|edgar/data/764542/0000900421-94-000039.txt
764546|IDS LIFE MANAGED FUND INC|24F-2NT|1994-10-19|edgar/data/764546/0000820027-94-000496.txt
764546|IDS LIFE MANAGED FUND INC|485BPOS|1994-10-28|edgar/data/764546/0000820027-94-000518.txt
764546|IDS LIFE MANAGED FUND INC|485BPOS|1994-10-31|edgar/data/764546/0000820027-94-000519.txt
764546|IDS LIFE MANAGED FUND INC|497J|1994-11-01|edgar/data/764546/0000820027-94-000532.txt
764546|IDS LIFE MANAGED FUND INC|497J|1994-11-08|edgar/data/764546/0000820027-94-000542.txt
764546|IDS LIFE MANAGED FUND INC|497|1994-11-16|edgar/data/764546/0000820027-94-000554.txt
764546|IDS LIFE MANAGED FUND INC|N-30D|1994-11-02|edgar/data/764546/0000820027-94-000537.txt
764546|IDS LIFE MANAGED FUND INC|NSAR-B|1994-10-28|edgar/data/764546/0000820027-94-000506.txt
764622|PINNACLE WEST CAPITAL CORP|10-Q|1994-11-14|edgar/data/764622/0000950147-94-000132.txt
764624|SMITH BARNEY INCOME FUNDS|497|1994-12-28|edgar/data/764624/0000053798-94-000620.txt
764624|SMITH BARNEY SHEARSON INCOME FUNDS|485BPOS|1994-11-07|edgar/data/764624/0000053798-94-000536.txt
764624|SMITH BARNEY SHEARSON INCOME FUNDS|497J|1994-11-10|edgar/data/764624/0000053798-94-000546.txt
764624|SMITH BARNEY SHEARSON INCOME FUNDS|497J|1994-11-14|edgar/data/764624/0000053798-94-000558.txt
764624|SMITH BARNEY SHEARSON INCOME FUNDS|497|1994-11-14|edgar/data/764624/0000053798-94-000561.txt
764624|SMITH BARNEY SHEARSON INCOME FUNDS|N-30B-2|1994-10-20|edgar/data/764624/0000053798-94-000495.txt
764624|SMITH BARNEY SHEARSON INCOME FUNDS|NSAR-B|1994-10-14|edgar/data/764624/0000053798-94-000490.txt
764625|ENSERCH EXPLORATION PARTNERS LTD|10-Q|1994-11-14|edgar/data/764625/0000764625-94-000005.txt
764625|ENSERCH EXPLORATION PARTNERS LTD|DEF 14C|1994-12-09|edgar/data/764625/0000950109-94-002280.txt
764762|LONGS DRUG STORES CORP|10-Q|1994-12-09|edgar/data/764762/0000912057-94-004145.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|10-Q|1994-11-08|edgar/data/764764/0000764764-94-000131.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-10-06|edgar/data/764764/0000764764-94-000117.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-10-06|edgar/data/764764/0000764764-94-000118.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-10-06|edgar/data/764764/0000764764-94-000119.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-10-06|edgar/data/764764/0000764764-94-000120.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-10-06|edgar/data/764764/0000764764-94-000121.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-10-06|edgar/data/764764/0000764764-94-000122.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-10-06|edgar/data/764764/0000764764-94-000123.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-10-17|edgar/data/764764/0000764764-94-000125.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-10-31|edgar/data/764764/0000764764-94-000128.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-10-31|edgar/data/764764/0000764764-94-000129.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-11-22|edgar/data/764764/0000764764-94-000135.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-11-22|edgar/data/764764/0000764764-94-000137.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-11-22|edgar/data/764764/0000764764-94-000138.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-11-23|edgar/data/764764/0000764764-94-000144.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-11-23|edgar/data/764764/0000764764-94-000145.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-11-23|edgar/data/764764/0000764764-94-000146.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-11-23|edgar/data/764764/0000764764-94-000147.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-11-28|edgar/data/764764/0000764764-94-000150.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-11-28|edgar/data/764764/0000764764-94-000151.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-12-02|edgar/data/764764/0000764764-94-000159.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-12-02|edgar/data/764764/0000764764-94-000160.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-12-02|edgar/data/764764/0000764764-94-000161.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-12-02|edgar/data/764764/0000764764-94-000162.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-12-02|edgar/data/764764/0000764764-94-000163.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-12-02|edgar/data/764764/0000764764-94-000164.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-12-14|edgar/data/764764/0000764764-94-000169.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-12-14|edgar/data/764764/0000764764-94-000170.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-12-14|edgar/data/764764/0000764764-94-000171.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-12-14|edgar/data/764764/0000764764-94-000172.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-12-22|edgar/data/764764/0000764764-94-000174.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|424B2|1994-12-27|edgar/data/764764/0000764764-94-000176.txt
764802|IDS FEDERAL INCOME FUND INC|485APOS|1994-12-22|edgar/data/764802/0000912057-94-004279.txt
764802|IDS FEDERAL INCOME FUND INC|497|1994-11-16|edgar/data/764802/0000820027-94-000552.txt
764830|DEFINED ASSET FDS MUNICIPAL INVT TR FD CALIF INSURED SER 16|485BPOS|1994-10-19|edgar/data/764830/0000950112-94-002730.txt
764830|DEFINED ASSET FDS MUNICIPAL INVT TR FD CALIF INSURED SER 16|497|1994-10-28|edgar/data/764830/0000950112-94-002798.txt
7649|ASARCO INC|10-Q|1994-11-14|edgar/data/7649/0000007649-94-000008.txt
7649|ASARCO INC|424B5|1994-10-27|edgar/data/7649/0000950123-94-001722.txt
7649|ASARCO INC|424B5|1994-11-18|edgar/data/7649/0000950123-94-001912.txt
7649|ASARCO INC|8-K|1994-10-03|edgar/data/7649/0000950123-94-001585.txt
7649|ASARCO INC|8-K|1994-11-17|edgar/data/7649/0000950123-94-001901.txt
7649|ASARCO INC|S-3|1994-10-12|edgar/data/7649/0000950123-94-001611.txt
7649|ASARCO INC|SC 13D/A|1994-10-12|edgar/data/7649/0000891836-94-000066.txt
7649|ASARCO INC|SC 13D/A|1994-11-21|edgar/data/7649/0000891836-94-000074.txt
7649|ASARCO INC|SC 13D/A|1994-12-06|edgar/data/7649/0000891836-94-000083.txt
765052|HALLMARK HEALTHCARE CORP|10-K/A|1994-12-08|edgar/data/765052/0000912057-94-004139.txt
765052|HALLMARK HEALTHCARE CORP|10-Q/A|1994-12-05|edgar/data/765052/0000912057-94-004103.txt
765052|HALLMARK HEALTHCARE CORP|10-Q|1994-11-14|edgar/data/765052/0000912057-94-003843.txt
765052|HALLMARK HEALTHCARE CORP|SC 13D/A|1994-10-07|edgar/data/765052/0000909518-94-000182.txt
765199|MERRILL LYNCH CALIFORNIA BOND FUND OF ML CALIF MUN SERIES TR|485B24E|1994-10-13|edgar/data/765199/0000950130-94-001451.txt
765199|MERRILL LYNCH CALIFORNIA BOND FUND OF ML CALIF MUN SERIES TR|497|1994-10-03|edgar/data/765199/0000905148-94-000160.txt
765199|MERRILL LYNCH CALIFORNIA BOND FUND OF ML CALIF MUN SERIES TR|497|1994-10-21|edgar/data/765199/0000950130-94-001494.txt
765199|MERRILL LYNCH CALIFORNIA BOND FUND OF ML CALIF MUN SERIES TR|497|1994-10-26|edgar/data/765199/0000950130-94-001519.txt
765199|MERRILL LYNCH CALIFORNIA BOND FUND OF ML CALIF MUN SERIES TR|DEFA14A|1994-11-04|edgar/data/765199/0000905148-94-000183.txt
765199|MERRILL LYNCH CALIFORNIA BOND FUND OF ML CALIF MUN SERIES TR|N-30D|1994-10-05|edgar/data/765199/0000900092-94-000469.txt
765199|MERRILL LYNCH CALIFORNIA BOND FUND OF ML CALIF MUN SERIES TR|NSAR-B|1994-10-27|edgar/data/765199/0000765199-94-000006.txt
765506|CALIFORNIA SEVEN ASSOCIATES LTD PARTNERSHIP|10-Q|1994-11-14|edgar/data/765506/0000765506-94-000011.txt
765669|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 173|24F-2NT|1994-10-14|edgar/data/765669/0000883053-94-001072.txt
765669|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 173|497|1994-10-31|edgar/data/765669/0000774467-94-002294.txt
765676|KEMPER TAX EX INC TR SHT INTER TERM SER 8 & MUL STATE SER 19|485BPOS|1994-12-29|edgar/data/765676/0000771807-94-000018.txt
765677|KEMPER TAX EXEMPT INCOME TRUST MULTI STATE SERIES 18|485BPOS|1994-12-29|edgar/data/765677/0000771807-94-000012.txt
765678|KEMPER TAX EXEMPT INCOME TRUST MULTI STATE SERIES 17/|485BPOS|1994-10-28|edgar/data/765678/0000769067-94-000010.txt
765813|JMB INCOME PROPERTIES LTD XII|10-Q|1994-11-14|edgar/data/765813/0000892626-94-000184.txt
765823|DREYFUS MASSACHUSETTS TAX EXEMPT BOND FUND|485B24E|1994-10-19|edgar/data/765823/0000765823-94-000017.txt
765878|DOLLAR FINANCE INC|10-Q/A|1994-12-14|edgar/data/765878/0000765878-94-000010.txt
765878|DOLLAR FINANCE INC|10-Q|1994-10-14|edgar/data/765878/0000765878-94-000008.txt
765880|HEALTH CARE PROPERTY INVESTORS INC|10-Q|1994-11-10|edgar/data/765880/0000765880-94-000021.txt
765880|HEALTH CARE PROPERTY INVESTORS INC|424B2|1994-11-15|edgar/data/765880/0000765880-94-000023.txt
765880|HEALTH CARE PROPERTY INVESTORS INC|424B2|1994-11-16|edgar/data/765880/0000765880-94-000025.txt
765880|HEALTH CARE PROPERTY INVESTORS INC|424B2|1994-11-23|edgar/data/765880/0000765880-94-000027.txt
765923|DEAN WITTER REALTY GROWTH PROPERTIES L P|10-Q|1994-11-14|edgar/data/765923/0000765923-94-000002.txt
765923|DEAN WITTER REALTY GROWTH PROPERTIES L P|8-K|1994-12-22|edgar/data/765923/0000765923-94-000004.txt
765926|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 38|24F-2NT|1994-10-14|edgar/data/765926/0000883053-94-000798.txt
765926|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 38|497|1994-10-31|edgar/data/765926/0000774467-94-002093.txt
766002|INVESTORS QUALITY TAX EXEMPT TRUST 43RD MULTI SERIES|497J|1994-10-05|edgar/data/766002/0000891093-94-001878.txt
76605|PATRICK INDUSTRIES INC|SC 13G/A|1994-11-08|edgar/data/76605/0000315066-94-001752.txt
766421|ALASKA AIR GROUP INC|10-Q|1994-11-14|edgar/data/766421/0000766421-94-000017.txt
766421|ALASKA AIR GROUP INC|SC 13G/A|1994-11-08|edgar/data/766421/0000732812-94-000019.txt
766433|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 39|24F-2NT|1994-10-14|edgar/data/766433/0000883053-94-000233.txt
766433|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 39|497|1994-10-31|edgar/data/766433/0000774467-94-001474.txt
766435|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 174|24F-2NT|1994-10-14|edgar/data/766435/0000883053-94-001073.txt
766435|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 174|497|1994-10-31|edgar/data/766435/0000774467-94-002295.txt
766456|PACIFICARE HEALTH SYSTEMS INC|10-K|1994-11-23|edgar/data/766456/0000912057-94-004016.txt
766456|PACIFICARE HEALTH SYSTEMS INC|424B3|1994-11-07|edgar/data/766456/0000912057-94-003699.txt
766458|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 175|24F-2NT|1994-10-14|edgar/data/766458/0000883053-94-001074.txt
766458|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 175|497|1994-10-31|edgar/data/766458/0000774467-94-002296.txt
766524|PUTNAM INVESTMENTS INC|SC 13G/A|1994-10-05|edgar/data/766524/0000766524-94-000174.txt
766524|PUTNAM INVESTMENTS INC|SC 13G/A|1994-10-05|edgar/data/766524/0000766524-94-000175.txt
766524|PUTNAM INVESTMENTS INC|SC 13G/A|1994-10-07|edgar/data/766524/0000766524-94-000179.txt
766524|PUTNAM INVESTMENTS INC|SC 13G/A|1994-11-08|edgar/data/766524/0000766524-94-000185.txt
766524|PUTNAM INVESTMENTS INC|SC 13G/A|1994-11-08|edgar/data/766524/0000766524-94-000186.txt
766524|PUTNAM INVESTMENTS INC|SC 13G/A|1994-12-06|edgar/data/766524/0000766524-94-000187.txt
766524|PUTNAM INVESTMENTS INC|SC 13G/A|1994-12-06|edgar/data/766524/0000766524-94-000188.txt
766524|PUTNAM INVESTMENTS INC|SC 13G/A|1994-12-06|edgar/data/766524/0000766524-94-000189.txt
766524|PUTNAM INVESTMENTS INC|SC 13G/A|1994-12-06|edgar/data/766524/0000766524-94-000190.txt
766524|PUTNAM INVESTMENTS INC|SC 13G/A|1994-12-06|edgar/data/766524/0000766524-94-000191.txt
766524|PUTNAM INVESTMENTS INC|SC 13G|1994-10-07|edgar/data/766524/0000766524-94-000180.txt
766524|PUTNAM INVESTMENTS INC|SC 13G|1994-10-07|edgar/data/766524/0000766524-94-000181.txt
766524|PUTNAM INVESTMENTS INC|SC 13G|1994-10-07|edgar/data/766524/0000766524-94-000182.txt
766524|PUTNAM INVESTMENTS INC|SC 13G|1994-11-08|edgar/data/766524/0000766524-94-000183.txt
766524|PUTNAM INVESTMENTS INC|SC 13G|1994-11-08|edgar/data/766524/0000766524-94-000184.txt
766524|PUTNAM INVESTMENTS INC|SC 13G|1994-12-08|edgar/data/766524/0000766524-94-000192.txt
766524|PUTNAM INVESTMENTS INC|SC 13G|1994-12-08|edgar/data/766524/0000766524-94-000193.txt
766524|PUTNAM INVESTMENTS INC|SC 13G|1994-12-08|edgar/data/766524/0000766524-94-000194.txt
766524|PUTNAM INVESTMENTS INC|SC 13G|1994-12-08|edgar/data/766524/0000766524-94-000195.txt
766524|PUTNAM INVESTMENTS INC|SC 13G|1994-12-08|edgar/data/766524/0000766524-94-000196.txt
766524|PUTNAM INVESTMENTS INC|SC 13G|1994-12-08|edgar/data/766524/0000766524-94-000197.txt
766555|MERRILL LYNCH GLOBAL RESOURCES TRUST /|485B24E|1994-10-11|edgar/data/766555/0000889812-94-000057.txt
766555|MERRILL LYNCH GLOBAL RESOURCES TRUST /|497J|1994-10-25|edgar/data/766555/0000889812-94-000087.txt
766555|MERRILL LYNCH GLOBAL RESOURCES TRUST /|497|1994-10-03|edgar/data/766555/0000905148-94-000160.txt
766555|MERRILL LYNCH GLOBAL RESOURCES TRUST /|497|1994-10-21|edgar/data/766555/0000950130-94-001494.txt
766555|MERRILL LYNCH GLOBAL RESOURCES TRUST /|DEFA14A|1994-11-04|edgar/data/766555/0000905148-94-000183.txt
766555|MERRILL LYNCH GLOBAL RESOURCES TRUST /|N-30B-2|1994-12-05|edgar/data/766555/0000900092-94-000524.txt
766589|SEI INDEX FUNDS|NSAR-A|1994-11-23|edgar/data/766589/0000766589-94-000006.txt
766595|PRUDENTIAL BACHE UNIT TRUSTS MULTISTATE TAX EXEMPT SERIES 1|485BPOS|1994-11-16|edgar/data/766595/0000898733-94-000702.txt
766595|PRUDENTIAL BACHE UNIT TRUSTS MULTISTATE TAX EXEMPT SERIES 1|497|1994-12-05|edgar/data/766595/0000898733-94-000739.txt
766696|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 40|24F-2NT|1994-10-14|edgar/data/766696/0000883053-94-000234.txt
766696|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 40|497|1994-10-31|edgar/data/766696/0000774467-94-001475.txt
766701|CAPSTEAD MORTGAGE CORP|10-Q|1994-11-08|edgar/data/766701/0000950109-94-002021.txt
766704|HEALTH CARE REIT INC /DE/|10-Q|1994-11-07|edgar/data/766704/0000766704-94-000013.txt
766738|GENICOM CORP|10-Q|1994-11-16|edgar/data/766738/0000766738-94-000061.txt
766746|NUVEEN TAX EXEMPT UNIT TRUST SERIES 325|24F-2NT|1994-10-14|edgar/data/766746/0000883053-94-000392.txt
766746|NUVEEN TAX EXEMPT UNIT TRUST SERIES 325|497|1994-10-31|edgar/data/766746/0000774467-94-001633.txt
766747|NUVEEN TAX EXEMPT UNIT TRUST SERIES 326|24F-2NT|1994-10-14|edgar/data/766747/0000883053-94-000393.txt
766747|NUVEEN TAX EXEMPT UNIT TRUST SERIES 326|497|1994-10-31|edgar/data/766747/0000774467-94-001634.txt
766755|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 41|24F-2NT|1994-10-14|edgar/data/766755/0000883053-94-000235.txt
766755|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 41|497|1994-10-31|edgar/data/766755/0000774467-94-001476.txt
766769|BALCOR REALTY INVESTORS 85 SERIES III|10-Q|1994-11-10|edgar/data/766769/0000766769-94-000002.txt
766829|SJW CORP|10-Q/A|1994-11-23|edgar/data/766829/0000766829-94-000017.txt
766829|SJW CORP|10-Q|1994-11-14|edgar/data/766829/0000766829-94-000013.txt
766879|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 42|24F-2NT|1994-10-14|edgar/data/766879/0000883053-94-000236.txt
766879|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 42|497|1994-10-31|edgar/data/766879/0000774467-94-001477.txt
766883|ARIEL CAPITAL MANAGEMENT INC /IL/|SC 13G/A|1994-11-09|edgar/data/766883/0000950131-94-001696.txt
766883|ARIEL CAPITAL MANAGEMENT INC /IL/|SC 13G/A|1994-11-09|edgar/data/766883/0000950131-94-001697.txt
766883|ARIEL CAPITAL MANAGEMENT INC /IL/|SC 13G/A|1994-12-08|edgar/data/766883/0000950131-94-001865.txt
766883|ARIEL CAPITAL MANAGEMENT INC /IL/|SC 13G/A|1994-12-08|edgar/data/766883/0000950131-94-001866.txt
766883|ARIEL CAPITAL MANAGEMENT INC /IL/|SC 13G/A|1994-12-08|edgar/data/766883/0000950131-94-001868.txt
766883|ARIEL CAPITAL MANAGEMENT INC /IL/|SC 13G|1994-12-08|edgar/data/766883/0000950131-94-001863.txt
766883|ARIEL CAPITAL MANAGEMENT INC /IL/|SC 13G|1994-12-08|edgar/data/766883/0000950131-94-001869.txt
766916|AMOCO CO|10-Q|1994-11-14|edgar/data/766916/0000766916-94-000007.txt
76696|HONDO OIL & GAS CO|10-K|1994-12-29|edgar/data/76696/0000076696-94-000013.txt
76696|HONDO OIL & GAS CO|8-K|1994-11-29|edgar/data/76696/0000076696-94-000012.txt
76696|HONDO OIL & GAS CO|POS AM|1994-10-25|edgar/data/76696/0000898430-94-000763.txt
76696|HONDO OIL & GAS CO|SC 13D/A|1994-10-26|edgar/data/76696/0000898430-94-000771.txt
76696|HONDO OIL & GAS CO|SC 13D|1994-10-07|edgar/data/76696/0000910680-94-000010.txt
767031|NUVEEN TAX EXEMPT UNIT TRUST SERIES 327|24F-2NT|1994-10-14|edgar/data/767031/0000883053-94-000394.txt
767031|NUVEEN TAX EXEMPT UNIT TRUST SERIES 327|497|1994-10-31|edgar/data/767031/0000774467-94-001635.txt
767383|PRUDENTIAL UNIT TRUSTS HIGH YIELD TAX EXEMPT SERIES 1|485BPOS|1994-12-20|edgar/data/767383/0000898733-94-000755.txt
