Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    March 31, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-08|edgar/data/732812/0000732812-95-000199.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-08|edgar/data/732812/0000732812-95-000201.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-08|edgar/data/732812/0000732812-95-000204.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-08|edgar/data/732812/0000732812-95-000205.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-08|edgar/data/732812/0000732812-95-000208.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-08|edgar/data/732812/0000732812-95-000209.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-08|edgar/data/732812/0000732812-95-000210.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-08|edgar/data/732812/0000732812-95-000215.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-08|edgar/data/732812/0000732812-95-000216.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-08|edgar/data/732812/0000732812-95-000219.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-08|edgar/data/732812/0000732812-95-000223.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-08|edgar/data/732812/0000732812-95-000230.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-08|edgar/data/732812/0000732812-95-000235.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-08|edgar/data/732812/0000732812-95-000236.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-08|edgar/data/732812/0000732812-95-000237.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-08|edgar/data/732812/0000732812-95-000239.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-08|edgar/data/732812/0000732812-95-000240.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-08|edgar/data/732812/0000732812-95-000241.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-08|edgar/data/732812/0000732812-95-000242.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-08|edgar/data/732812/0000732812-95-000243.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-08|edgar/data/732812/0000732812-95-000244.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-08|edgar/data/732812/0000732812-95-000246.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-08|edgar/data/732812/0000732812-95-000249.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-08|edgar/data/732812/0000732812-95-000250.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-08|edgar/data/732812/0000732812-95-000251.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-09|edgar/data/732812/0000732812-95-000252.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-09|edgar/data/732812/0000732812-95-000253.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-09|edgar/data/732812/0000732812-95-000254.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-09|edgar/data/732812/0000732812-95-000255.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-09|edgar/data/732812/0000732812-95-000256.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-09|edgar/data/732812/0000732812-95-000257.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-09|edgar/data/732812/0000732812-95-000259.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-09|edgar/data/732812/0000732812-95-000260.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-09|edgar/data/732812/0000732812-95-000261.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-09|edgar/data/732812/0000732812-95-000263.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-09|edgar/data/732812/0000732812-95-000267.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-09|edgar/data/732812/0000732812-95-000271.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-09|edgar/data/732812/0000732812-95-000272.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-09|edgar/data/732812/0000732812-95-000273.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-09|edgar/data/732812/0000732812-95-000276.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-09|edgar/data/732812/0000732812-95-000277.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-10|edgar/data/732812/0000732812-95-000278.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-10|edgar/data/732812/0000732812-95-000279.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-10|edgar/data/732812/0000732812-95-000280.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-10|edgar/data/732812/0000732812-95-000281.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-10|edgar/data/732812/0000732812-95-000282.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-10|edgar/data/732812/0000732812-95-000283.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-10|edgar/data/732812/0000732812-95-000284.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-10|edgar/data/732812/0000732812-95-000285.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-10|edgar/data/732812/0000732812-95-000286.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-10|edgar/data/732812/0000732812-95-000287.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-10|edgar/data/732812/0000732812-95-000288.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-10|edgar/data/732812/0000732812-95-000289.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-10|edgar/data/732812/0000732812-95-000290.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-10|edgar/data/732812/0000732812-95-000291.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-10|edgar/data/732812/0000732812-95-000292.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-10|edgar/data/732812/0000732812-95-000293.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-10|edgar/data/732812/0000732812-95-000294.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-10|edgar/data/732812/0000732812-95-000296.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-10|edgar/data/732812/0000732812-95-000297.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-10|edgar/data/732812/0000732812-95-000298.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-13|edgar/data/732812/0000732812-95-000300.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-14|edgar/data/732812/0000732812-95-000301.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-14|edgar/data/732812/0000732812-95-000302.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-17|edgar/data/732812/0000732812-95-000303.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-02-17|edgar/data/732812/0000732812-95-000304.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-03-06|edgar/data/732812/0000732812-95-000305.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-03-06|edgar/data/732812/0000732812-95-000306.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-03-06|edgar/data/732812/0000732812-95-000307.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-03-06|edgar/data/732812/0000732812-95-000308.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G/A|1995-03-06|edgar/data/732812/0000732812-95-000309.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-06|edgar/data/732812/0000732812-95-000014.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-06|edgar/data/732812/0000732812-95-000015.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-06|edgar/data/732812/0000732812-95-000016.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-06|edgar/data/732812/0000732812-95-000019.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-06|edgar/data/732812/0000732812-95-000022.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-06|edgar/data/732812/0000732812-95-000024.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-06|edgar/data/732812/0000732812-95-000026.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-06|edgar/data/732812/0000732812-95-000027.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-06|edgar/data/732812/0000732812-95-000036.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-06|edgar/data/732812/0000732812-95-000041.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-06|edgar/data/732812/0000732812-95-000042.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-06|edgar/data/732812/0000732812-95-000043.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-06|edgar/data/732812/0000732812-95-000047.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-06|edgar/data/732812/0000732812-95-000048.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-06|edgar/data/732812/0000732812-95-000049.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-06|edgar/data/732812/0000732812-95-000051.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-06|edgar/data/732812/0000732812-95-000053.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-06|edgar/data/732812/0000732812-95-000055.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-06|edgar/data/732812/0000732812-95-000056.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-06|edgar/data/732812/0000732812-95-000057.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-06|edgar/data/732812/0000732812-95-000060.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-06|edgar/data/732812/0000732812-95-000063.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-06|edgar/data/732812/0000732812-95-000065.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-06|edgar/data/732812/0000732812-95-000066.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-06|edgar/data/732812/0000732812-95-000067.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-06|edgar/data/732812/0000732812-95-000075.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000078.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000092.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000093.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000100.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000102.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000108.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000119.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000123.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000126.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000128.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000133.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000135.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000140.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000143.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000147.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000149.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000150.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000161.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000164.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000165.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000166.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000167.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000173.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000186.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000193.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000197.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000198.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000200.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000203.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000206.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000207.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000211.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000212.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000213.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000214.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000217.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000220.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000221.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000224.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000226.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000227.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000228.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000229.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000231.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000232.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000233.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000234.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000238.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000245.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000247.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-08|edgar/data/732812/0000732812-95-000248.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-09|edgar/data/732812/0000732812-95-000258.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-09|edgar/data/732812/0000732812-95-000264.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-09|edgar/data/732812/0000732812-95-000266.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-09|edgar/data/732812/0000732812-95-000268.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-09|edgar/data/732812/0000732812-95-000269.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-09|edgar/data/732812/0000732812-95-000270.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-09|edgar/data/732812/0000732812-95-000274.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-09|edgar/data/732812/0000732812-95-000275.txt
732812|CAPITAL GROUP COMPANIES INC|SC 13G|1995-02-10|edgar/data/732812/0000732812-95-000299.txt
732823|COLONIAL MANAGEMENT ASSOCIATES INC|SC 13G/A|1995-02-09|edgar/data/732823/0000732823-95-000001.txt
732823|COLONIAL MANAGEMENT ASSOCIATES INC|SC 13G/A|1995-02-09|edgar/data/732823/0000732823-95-000002.txt
732823|COLONIAL MANAGEMENT ASSOCIATES INC|SC 13G/A|1995-02-09|edgar/data/732823/0000732823-95-000003.txt
732823|COLONIAL MANAGEMENT ASSOCIATES INC|SC 13G/A|1995-02-09|edgar/data/732823/0000732823-95-000004.txt
732823|COLONIAL MANAGEMENT ASSOCIATES INC|SC 13G/A|1995-02-09|edgar/data/732823/0000732823-95-000005.txt
732823|COLONIAL MANAGEMENT ASSOCIATES INC|SC 13G/A|1995-02-09|edgar/data/732823/0000732823-95-000006.txt
732823|COLONIAL MANAGEMENT ASSOCIATES INC|SC 13G/A|1995-02-09|edgar/data/732823/0000732823-95-000007.txt
732823|COLONIAL MANAGEMENT ASSOCIATES INC|SC 13G/A|1995-02-09|edgar/data/732823/0000732823-95-000008.txt
732831|BEAR STEARNS & CO INC|SC 13G/A|1995-02-14|edgar/data/732831/0000909518-95-000030.txt
732926|WEISS PECK & GREER|SC 13G/A|1995-02-13|edgar/data/732926/0000902664-95-000004.txt
732926|WEISS PECK & GREER|SC 13G/A|1995-02-13|edgar/data/732926/0000902664-95-000014.txt
732926|WEISS PECK & GREER|SC 13G/A|1995-02-13|edgar/data/732926/0000902664-95-000017.txt
732932|WERTHEIM SCHRODER & CO INC /NY/|SC 13G|1995-02-23|edgar/data/732932/0000908645-95-000038.txt
733060|PIONEER GROUP INC|10-K|1995-03-31|edgar/data/733060/0000950135-95-000812.txt
733060|PIONEER GROUP INC|PRE 14A|1995-03-14|edgar/data/733060/0000950135-95-000677.txt
733060|PIONEER GROUP INC|SC 13G/A|1995-02-08|edgar/data/733060/0000046618-95-000033.txt
733060|PIONEER GROUP INC|SC 13G|1995-02-10|edgar/data/733060/0000807985-95-000023.txt
733076|TRAVELERS INSURANCE CO|10-K405|1995-03-31|edgar/data/733076/0000950123-95-000873.txt
73309|NUCOR CORP|10-K|1995-03-23|edgar/data/73309/0000950168-95-000206.txt
73309|NUCOR CORP|DEF 14A|1995-03-23|edgar/data/73309/0000950168-95-000208.txt
73309|NUCOR CORP|SC 13G|1995-02-10|edgar/data/73309/0000315066-95-001850.txt
73313|CAPSURE HOLDINGS CORP|DEF 14A|1995-03-30|edgar/data/73313/0000950124-95-000979.txt
73313|CAPSURE HOLDINGS CORP|PRE 14A|1995-03-30|edgar/data/73313/0000950124-95-000971.txt
73313|CAPSURE HOLDINGS CORP|PRER14A|1995-03-30|edgar/data/73313/0000950124-95-000978.txt
733258|MERRILL LYNCH CORPORATE DIVIDEND FUND INC|NSAR-B|1995-02-28|edgar/data/733258/0000733258-95-000001.txt
733259|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER B|24F-2NT|1995-02-17|edgar/data/733259/0000934850-95-002133.txt
733260|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 1|24F-2NT|1995-02-17|edgar/data/733260/0000934850-95-002134.txt
733269|ACXIOM CORP|10-C|1995-01-18|edgar/data/733269/0000904511-95-000001.txt
733269|ACXIOM CORP|10-Q|1995-02-06|edgar/data/733269/0000904511-95-000002.txt
733269|ACXIOM CORP|SC 13G/A|1995-02-14|edgar/data/733269/0000080255-95-000014.txt
733269|ACXIOM CORP|SC 13G|1995-02-14|edgar/data/733269/0000904511-95-000003.txt
733274|INSURED MUNICIPALS INCOME TRUST SERIES 103|485BPOS|1995-02-22|edgar/data/733274/0000891093-95-000465.txt
733274|INSURED MUNICIPALS INCOME TRUST SERIES 103|497J|1995-03-09|edgar/data/733274/0000891093-95-000625.txt
733289|GLOBAL NATURAL RESOURCES INC /NJ/|10-K405|1995-03-29|edgar/data/733289/0000950129-95-000251.txt
733289|GLOBAL NATURAL RESOURCES INC /NJ/|DEF 14A|1995-03-31|edgar/data/733289/0000950129-95-000278.txt
733289|GLOBAL NATURAL RESOURCES INC /NJ/|SC 13G/A|1995-01-31|edgar/data/733289/0000729057-95-000039.txt
733289|GLOBAL NATURAL RESOURCES INC /NJ/|SC 13G|1995-02-10|edgar/data/733289/0000093758-95-000010.txt
733289|GLOBAL NATURAL RESOURCES INC /NJ/|SC 13G|1995-02-10|edgar/data/733289/0000728618-95-000060.txt
7332|SOUTHWESTERN ENERGY CO|10-K|1995-03-31|edgar/data/7332/0000930661-95-000059.txt
7332|SOUTHWESTERN ENERGY CO|8-K|1995-03-10|edgar/data/7332/0000007332-95-000005.txt
7332|SOUTHWESTERN ENERGY CO|U-3A-2|1995-02-28|edgar/data/7332/0000007332-95-000003.txt
733362|VOYAGEUR TAX FREE FUNDS INC|NSAR-B/A|1995-02-28|edgar/data/733362/0000733362-95-000001.txt
733460|CONNECTICUT GENERAL EQUITY PROPERTIES I LTD PARTNERSHIP|10-K|1995-03-30|edgar/data/733460/0000733460-95-000001.txt
733498|MITCHELL HUTCHINS ASSET MANAGEMENT INC /ADV|SC 13G|1995-02-14|edgar/data/733498/0000898432-95-000049.txt
733590|TRANSCONTINENTAL REALTY INVESTORS INC|10-K405|1995-03-29|edgar/data/733590/0000950134-95-000536.txt
733590|TRANSCONTINENTAL REALTY INVESTORS INC|8-K/A|1995-02-03|edgar/data/733590/0000950134-95-000103.txt
733590|TRANSCONTINENTAL REALTY INVESTORS INC|DEF 14A|1995-01-24|edgar/data/733590/0000950134-95-000054.txt
733590|TRANSCONTINENTAL REALTY INVESTORS INC|SC 13D/A|1995-02-10|edgar/data/733590/0000950134-95-000148.txt
733775|CRUISE AMERICA INC|10-Q|1995-03-10|edgar/data/733775/0000950147-95-000020.txt
733779|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 118|497|1995-02-28|edgar/data/733779/0000774467-95-000916.txt
734024|GREENE DAVID J & CO /ADV|SC 13G/A|1995-02-03|edgar/data/734024/0000890587-95-000012.txt
734024|GREENE DAVID J & CO /ADV|SC 13G/A|1995-02-03|edgar/data/734024/0000890587-95-000013.txt
73416|NUVEEN TAX EXEMPT UNIT TRUST SERIES 18|497|1995-02-28|edgar/data/73416/0000774467-95-000773.txt
73417|NUVEEN TAX EXEMPT UNIT TRUST SERIES 19|497|1995-02-28|edgar/data/73417/0000774467-95-000774.txt
73418|NUVEEN TAX EXEMPT UNIT TRUST SERIES 20|497|1995-02-28|edgar/data/73418/0000774467-95-000775.txt
73419|NUVEEN TAX EXEMPT UNIT TRUST SERIES 21|497|1995-02-28|edgar/data/73419/0000774467-95-000776.txt
734259|ROCKEFELLER & CO INC /ADV|SC 13G/A|1995-02-10|edgar/data/734259/0000734259-95-000002.txt
734259|ROCKEFELLER & CO INC /ADV|SC 13G/A|1995-02-10|edgar/data/734259/0000734259-95-000004.txt
734259|ROCKEFELLER & CO INC /ADV|SC 13G/A|1995-02-10|edgar/data/734259/0000734259-95-000005.txt
734259|ROCKEFELLER & CO INC /ADV|SC 13G/A|1995-02-10|edgar/data/734259/0000734259-95-000006.txt
734259|ROCKEFELLER & CO INC /ADV|SC 13G/A|1995-02-17|edgar/data/734259/0000734259-95-000009.txt
734259|ROCKEFELLER & CO INC /ADV|SC 13G|1995-02-13|edgar/data/734259/0000734259-95-000007.txt
734259|ROCKEFELLER & CO INC /ADV|SC 13G|1995-02-13|edgar/data/734259/0000734259-95-000008.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000025.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000026.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000029.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000030.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000031.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000033.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000034.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000035.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000036.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000037.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000038.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000039.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000040.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000041.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000042.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000043.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000044.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000045.txt
