Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    March 31, 1994
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
796251|DREYFUS TREASURY CASH MANAGEMENT|497|1994-02-18|edgar/data/796251/0000796251-94-000001.txt
796251|DREYFUS TREASURY CASH MANAGEMENT|N-30D|1994-03-24|edgar/data/796251/0000796251-94-000003.txt
796251|DREYFUS TREASURY CASH MANAGEMENT|NSAR-A|1994-03-29|edgar/data/796251/0000796251-94-000004.txt
796343|ADOBE SYSTEMS INC|SC 13G|1994-02-14|edgar/data/796343/0000315066-94-000136.txt
796363|KEMPER TAX EXEMPT INSURED INCOME TRUST SERIES A 45|485BPOS|1994-03-25|edgar/data/796363/0000950124-94-000583.txt
796365|KEMPER TAX EXEMPT INSURED INCOME TR SER A 44 MULTI ST SER 28|485BPOS|1994-01-28|edgar/data/796365/0000950124-94-000225.txt
79636|PORTLAND GENERAL CORP /OR|10-K|1994-03-01|edgar/data/79636/0000784977-94-000002.txt
79636|PORTLAND GENERAL CORP /OR|8-K|1994-02-17|edgar/data/79636/0000784977-94-000001.txt
79636|PORTLAND GENERAL CORP /OR|8-K|1994-03-22|edgar/data/79636/0000784977-94-000003.txt
79636|PORTLAND GENERAL CORP /OR|SC 13G/A|1994-02-14|edgar/data/79636/0000315066-94-000433.txt
796370|UNITED ASSET MANAGEMENT CORP|10-K|1994-03-31|edgar/data/796370/0000912057-94-001226.txt
796370|UNITED ASSET MANAGEMENT CORP|PRE 14A|1994-03-17|edgar/data/796370/0000950135-94-000166.txt
796370|UNITED ASSET MANAGEMENT CORP|S-3|1994-03-03|edgar/data/796370/0000912057-94-000774.txt
796370|UNITED ASSET MANAGEMENT CORP|SC 13G/A|1994-02-14|edgar/data/796370/0000105982-94-000038.txt
796486|ADELPHIA COMMUNICATIONS CORP|10-C|1994-01-18|edgar/data/796486/0000950132-94-000013.txt
796486|ADELPHIA COMMUNICATIONS CORP|10-Q|1994-02-14|edgar/data/796486/0000796486-94-000002.txt
796486|ADELPHIA COMMUNICATIONS CORP|8-K|1994-01-18|edgar/data/796486/0000796486-94-000001.txt
796486|ADELPHIA COMMUNICATIONS CORP|POS AM|1994-01-18|edgar/data/796486/0000950132-94-000012.txt
796486|ADELPHIA COMMUNICATIONS CORP|S-3/A|1994-01-07|edgar/data/796486/0000950109-94-000035.txt
796486|ADELPHIA COMMUNICATIONS CORP|S-4/A|1994-03-24|edgar/data/796486/0000950132-94-000097.txt
796486|ADELPHIA COMMUNICATIONS CORP|S-4|1994-03-04|edgar/data/796486/0000950132-94-000060.txt
796486|ADELPHIA COMMUNICATIONS CORP|SC 13D/A|1994-02-01|edgar/data/796486/0000950132-94-000015.txt
796486|ADELPHIA COMMUNICATIONS CORP|SC 13G/A|1994-01-10|edgar/data/796486/0000950150-94-000015.txt
796509|EQK GREEN ACRES LP|15-12G|1994-03-17|edgar/data/796509/0000950115-94-000057.txt
796509|EQK GREEN ACRES LP|DEFA14A|1994-01-26|edgar/data/796509/0000950115-94-000020.txt
796532|BULL & BEAR FUNDS I INC|NSAR-B|1994-02-24|edgar/data/796532/0000796532-94-000001.txt
796578|DOVER REGIONAL FINANCIAL SHARES|NSAR-B|1994-02-28|edgar/data/796578/0000796578-94-000001.txt
796838|PACIFIC LUMBER CO /DE/|10-K|1994-03-30|edgar/data/796838/0000900421-94-000001.txt
796912|PLAYERS INTERNATIONAL INC /NV/|SC 13G|1994-02-02|edgar/data/796912/0000766524-94-000100.txt
796912|PLAYERS INTERNATIONAL INC /NV/|SC 13G|1994-02-14|edgar/data/796912/0000315066-94-000426.txt
796954|SUNAMERICA CASH FUND|NSAR-B|1994-02-24|edgar/data/796954/0000796954-94-000003.txt
797073|DREYFUS STRATEGIC INCOME|485BPOS|1994-01-20|edgar/data/797073/0000797073-94-000005.txt
797073|DREYFUS STRATEGIC INCOME|497J|1994-02-01|edgar/data/797073/0000797073-94-000007.txt
797073|DREYFUS STRATEGIC INCOME|497|1994-01-21|edgar/data/797073/0000797073-94-000006.txt
797073|DREYFUS STRATEGIC INCOME|497|1994-02-16|edgar/data/797073/0000797073-94-000008.txt
797073|DREYFUS STRATEGIC INCOME|N-18F1|1994-01-20|edgar/data/797073/0000797073-94-000004.txt
797098|NATIONAL MUNICIPAL TRUST SERIES 95|485BPOS|1994-03-15|edgar/data/797098/0000898733-94-000070.txt
79716|POTLATCH CORP|10-K|1994-03-23|edgar/data/79716/0000079716-94-000002.txt
79716|POTLATCH CORP|DEF 14A|1994-03-24|edgar/data/79716/0000950131-94-000375.txt
797315|BALDWIN PIANO & ORGAN CO /DE/|SC 13G/A|1994-02-14|edgar/data/797315/0000315066-94-000224.txt
797315|BALDWIN PIANO & ORGAN CO /DE/|SC 13G/A|1994-02-14|edgar/data/797315/0000902338-94-000003.txt
797315|BALDWIN PIANO & ORGAN CO /DE/|SC 13G|1994-02-01|edgar/data/797315/0000908159-94-000006.txt
797315|BALDWIN PIANO & ORGAN CO /DE/|SC 13G|1994-02-08|edgar/data/797315/0000728889-94-000016.txt
797315|BALDWIN PIANO & ORGAN CO /DE/|SC 13G|1994-02-16|edgar/data/797315/0000950146-94-000019.txt
79731|POTOMAC EDISON CO|10-K|1994-03-14|edgar/data/79731/0000003673-94-000037.txt
79731|POTOMAC EDISON CO|U-12-IB|1994-01-26|edgar/data/79731/0000079731-94-000005.txt
797320|FIRST BRANDS CORP|10-Q|1994-02-14|edgar/data/797320/0000950117-94-000028.txt
797320|FIRST BRANDS CORP|SC 13G|1994-02-11|edgar/data/797320/0000813917-94-000013.txt
79732|POTOMAC ELECTRIC POWER CO|10-K|1994-03-25|edgar/data/79732/0000079732-94-000048.txt
79732|POTOMAC ELECTRIC POWER CO|424B3|1994-01-12|edgar/data/79732/0000079732-94-000003.txt
79732|POTOMAC ELECTRIC POWER CO|424B3|1994-01-12|edgar/data/79732/0000079732-94-000004.txt
79732|POTOMAC ELECTRIC POWER CO|424B5|1994-01-10|edgar/data/79732/0000912057-94-000055.txt
79732|POTOMAC ELECTRIC POWER CO|8-K|1994-01-28|edgar/data/79732/0000079732-94-000020.txt
79732|POTOMAC ELECTRIC POWER CO|DEF 14A|1994-03-16|edgar/data/79732/0000950133-94-000036.txt
797456|PRUDENTIAL UNIT TRUSTS TAX EXEMPT SERIES 18|485BPOS|1994-01-25|edgar/data/797456/0000898733-94-000019.txt
797456|PRUDENTIAL UNIT TRUSTS TAX EXEMPT SERIES 18|497J|1994-02-04|edgar/data/797456/0000950162-94-000059.txt
797458|OHIO TAX EXEMPT BOND TRUST SIXTEENTH SERIES INSURED|485BPOS|1994-01-04|edgar/data/797458/0000950124-94-000055.txt
797462|HUFFMAN KOOS INC|SC 13G/A|1994-02-14|edgar/data/797462/0000315066-94-000948.txt
797463|GENERAL ELECTRIC CAPITAL SERVICES INC/|10-K|1994-03-25|edgar/data/797463/0000950123-94-000602.txt
797465|STANLEY FURNITURE CO INC/|DEF 14A|1994-03-08|edgar/data/797465/0000950118-94-000036.txt
797496|FRONTIER INSURANCE GROUP INC|SC 13G/A|1994-02-14|edgar/data/797496/0000105982-94-000024.txt
797498|FIRST TRUST GNMA SERIES 27 & SERIES 28|24F-2NT|1994-02-23|edgar/data/797498/0000875626-94-000135.txt
797498|FIRST TRUST GNMA SERIES 27 & SERIES 28|24F-2NT|1994-02-23|edgar/data/797498/0000875626-94-000136.txt
797498|FIRST TRUST GNMA SERIES 27 & SERIES 28|485BPOS|1994-02-28|edgar/data/797498/0000875626-94-000179.txt
797498|FIRST TRUST GNMA SERIES 27 & SERIES 28|485BPOS|1994-02-28|edgar/data/797498/0000875626-94-000180.txt
7974|ASSOCIATES FIRST CAPITAL CORP|10-K|1994-03-29|edgar/data/7974/0000007974-94-000005.txt
7974|ASSOCIATES FIRST CAPITAL CORP|424B3|1994-02-18|edgar/data/7974/0000007974-94-000002.txt
797507|PROGRESSIVE BANK INC|SC 13G/A|1994-02-14|edgar/data/797507/0000315066-94-000442.txt
797543|WTD INDUSTRIES INC|10-C|1994-02-24|edgar/data/797543/0000797543-94-000006.txt
797543|WTD INDUSTRIES INC|10-C|1994-03-08|edgar/data/797543/0000797543-94-000007.txt
797543|WTD INDUSTRIES INC|10-Q|1994-03-08|edgar/data/797543/0000797543-94-000009.txt
797543|WTD INDUSTRIES INC|SC 13G/A|1994-02-11|edgar/data/797543/0000950124-94-000264.txt
797565|QVC NETWORK INC|SC 13D/A|1994-02-02|edgar/data/797565/0000950157-94-000014.txt
797565|QVC NETWORK INC|SC 14D1/A|1994-01-04|edgar/data/797565/0000950123-94-000013.txt
797565|QVC NETWORK INC|SC 14D1/A|1994-01-10|edgar/data/797565/0000898822-94-000008.txt
797565|QVC NETWORK INC|SC 14D1/A|1994-01-11|edgar/data/797565/0000898822-94-000009.txt
797565|QVC NETWORK INC|SC 14D1/A|1994-01-12|edgar/data/797565/0000898822-94-000011.txt
797565|QVC NETWORK INC|SC 14D1/A|1994-01-14|edgar/data/797565/0000898822-94-000013.txt
797565|QVC NETWORK INC|SC 14D1/A|1994-01-18|edgar/data/797565/0000898822-94-000014.txt
797565|QVC NETWORK INC|SC 14D1/A|1994-01-19|edgar/data/797565/0000898822-94-000015.txt
797565|QVC NETWORK INC|SC 14D1/A|1994-01-21|edgar/data/797565/0000898822-94-000016.txt
797565|QVC NETWORK INC|SC 14D1/A|1994-01-24|edgar/data/797565/0000898822-94-000017.txt
797565|QVC NETWORK INC|SC 14D1/A|1994-01-28|edgar/data/797565/0000898822-94-000019.txt
797565|QVC NETWORK INC|SC 14D1/A|1994-02-01|edgar/data/797565/0000898822-94-000022.txt
797565|QVC NETWORK INC|SC 14D1/A|1994-02-02|edgar/data/797565/0000950123-94-000238.txt
797565|QVC NETWORK INC|SC 14D1/A|1994-02-04|edgar/data/797565/0000898822-94-000024.txt
797565|QVC NETWORK INC|SC 14D1/A|1994-02-07|edgar/data/797565/0000898822-94-000025.txt
797565|QVC NETWORK INC|SC 14D1/A|1994-02-14|edgar/data/797565/0000898822-94-000028.txt
797565|QVC NETWORK INC|SC 14D1/A|1994-02-15|edgar/data/797565/0000898822-94-000030.txt
797657|BT INVESTMENT FUNDS|NSAR-B|1994-02-28|edgar/data/797657/0000797657-94-000001.txt
797658|NEW LINE CINEMA CORP|SC 13G/A|1994-02-10|edgar/data/797658/0000315066-94-000057.txt
797658|NEW LINE CINEMA CORP|SC 13G/A|1994-02-14|edgar/data/797658/0000315066-94-000813.txt
797661|PRUDENTIAL UNIT TRUSTS INSURED MULTISTATE TAX EXEMPT SER 18|485BPOS|1994-02-23|edgar/data/797661/0000898733-94-000064.txt
797661|PRUDENTIAL UNIT TRUSTS INSURED MULTISTATE TAX EXEMPT SER 18|497J|1994-03-02|edgar/data/797661/0000950162-94-000157.txt
797663|PRUDENTIAL UNIT TRUSTS INSURED TAX EXEMPT SERIES 20|497J|1994-02-04|edgar/data/797663/0000950162-94-000058.txt
797674|DEFINED ASSET FUNDS GOVT SEC INCOME FD FREDDIE MAC SERIES 2|24F-2NT|1994-02-23|edgar/data/797674/0000950103-94-001461.txt
797690|FLAGSHIP PENNSYLVANIA TRIPLE TAX EXEMPT FUND|NSAR-A/A|1994-02-28|edgar/data/797690/0000797690-94-000002.txt
797690|FLAGSHIP PENNSYLVANIA TRIPLE TAX EXEMPT FUND|NSAR-A|1994-01-25|edgar/data/797690/0000797690-94-000001.txt
797735|SEARS MUNICIPAL TRUST INSURED LONG TERM SERIES 40|485BPOS|1994-03-03|edgar/data/797735/0000840581-94-000053.txt
797735|SEARS MUNICIPAL TRUST INSURED LONG TERM SERIES 40|485BPOS|1994-03-03|edgar/data/797735/0000840581-94-000055.txt
797735|SEARS MUNICIPAL TRUST INSURED LONG TERM SERIES 40|497J|1994-03-03|edgar/data/797735/0000840581-94-000056.txt
797761|DEFINED ASSET FUNDS GOVT SEC INCOME FD FREDDIE MAC SERIES 3|24F-2NT|1994-02-23|edgar/data/797761/0000950103-94-001462.txt
797770|DEFINED ASSET FUNDS GOVT SEC INCOME FD FREDDIE MAC SERIES 4|24F-2NT|1994-02-23|edgar/data/797770/0000950103-94-001463.txt
797772|DEFINED ASSET FUNDS GOVT SECURITIES INC FD FREDDIE MAC SER 5|24F-2NT|1994-02-23|edgar/data/797772/0000950103-94-001464.txt
797774|DEFINED ASSET FUNDS GOVT SEC INCOME FD FREDDIE MAC SERIES 6|24F-2NT|1994-02-23|edgar/data/797774/0000950103-94-001465.txt
797776|DEFINED ASSET FUNDS GOVT SEC INCOME FD FREDDIE MAC SERIES 7|24F-2NT|1994-02-23|edgar/data/797776/0000950103-94-001466.txt
797778|DEFINED ASSET FUNDS GOVT SECS INCOME FUND FREDDIE MAC SER 8|24F-2NT|1994-02-23|edgar/data/797778/0000950103-94-001467.txt
797780|DEFINED ASSET FUNDS GOVT SEC INCOME FD FREDDIE MAC SER 9|24F-2NT|1994-02-17|edgar/data/797780/0000950103-94-000885.txt
797783|DEFINED ASSET FUNDS GOVT SEC INCOME FD FREDDIE MAC SER 10|24F-2NT|1994-02-17|edgar/data/797783/0000950103-94-000886.txt
797783|DEFINED ASSET FUNDS GOVT SEC INCOME FD FREDDIE MAC SER 10|RW|1994-01-07|edgar/data/797783/0000950103-94-000009.txt
797783|DEFINED ASSET FUNDS GOVT SEC INCOME FD FREDDIE MAC SER 10|RW|1994-02-04|edgar/data/797783/0000950103-94-000062.txt
797871|CAROLINA FIRST CORP|SC 13G|1994-02-10|edgar/data/797871/0000030163-94-000005.txt
797886|DEFINED ASSET FUNDS CORPORATE INCOME FUND HIGH YIELD SER 6|24F-2NT|1994-02-23|edgar/data/797886/0000950103-94-001468.txt
797887|DEFINED ASSET FUNDS CORPORATE INCOME FUND HIGH YIELD SER 7|24F-2NT|1994-02-23|edgar/data/797887/0000950103-94-001469.txt
797890|DEFINED ASSET FUNDS CORPORATE INCOME FUND HIGH YIELD SER 8|24F-2NT|1994-02-23|edgar/data/797890/0000950103-94-001470.txt
797891|DEFINED ASSET FUNDS CORPORATE INCOME FUND HIGH YIELD SER 9|24F-2NT|1994-02-23|edgar/data/797891/0000950103-94-001471.txt
797895|DEFINED ASSET FUNDS CORPORATE INCOME FUND HIGH YIELD SER 10|24F-2NT|1994-02-23|edgar/data/797895/0000950103-94-001472.txt
797895|DEFINED ASSET FUNDS CORPORATE INCOME FUND HIGH YIELD SER 10|485BPOS|1994-03-24|edgar/data/797895/0000950112-94-000756.txt
797920|PREMIER NEW YORK MUNICIPAL BOND FUND|24F-2NT|1994-01-27|edgar/data/797920/0000797920-94-000003.txt
797920|PREMIER NEW YORK MUNICIPAL BOND FUND|485BPOS|1994-03-04|edgar/data/797920/0000797920-94-000005.txt
797920|PREMIER NEW YORK MUNICIPAL BOND FUND|497|1994-03-04|edgar/data/797920/0000797920-94-000006.txt
797920|PREMIER NEW YORK MUNICIPAL BOND FUND|N-30D|1994-01-27|edgar/data/797920/0000797920-94-000004.txt
797920|PREMIER NEW YORK MUNICIPAL BOND FUND|NSAR-A|1994-01-26|edgar/data/797920/0000797920-94-000002.txt
797923|PREMIER MUNICIPAL BOND FUND|497|1994-02-16|edgar/data/797923/0000797923-94-000001.txt
797925|PREMIER CALIFORNIA MUNICIPAL BOND FUND|24F-2NT|1994-03-17|edgar/data/797925/0000797925-94-000001.txt
797925|PREMIER CALIFORNIA MUNICIPAL BOND FUND|497|1994-02-16|edgar/data/797925/0000804171-94-000001.txt
797925|PREMIER CALIFORNIA MUNICIPAL BOND FUND|N-30D|1994-03-22|edgar/data/797925/0000797925-94-000002.txt
797925|PREMIER CALIFORNIA MUNICIPAL BOND FUND|NSAR-B|1994-03-28|edgar/data/797925/0000797925-94-000003.txt
797975|ARMOR ALL PRODUCTS CORP|10-Q|1994-01-28|edgar/data/797975/0000797975-94-000002.txt
797975|ARMOR ALL PRODUCTS CORP|424B4|1994-03-08|edgar/data/797975/0000950131-94-000293.txt
797975|ARMOR ALL PRODUCTS CORP|S-3/A|1994-02-09|edgar/data/797975/0000950131-94-000125.txt
797975|ARMOR ALL PRODUCTS CORP|S-3/A|1994-03-03|edgar/data/797975/0000950109-94-000346.txt
797975|ARMOR ALL PRODUCTS CORP|S-3|1994-01-31|edgar/data/797975/0000950109-94-000092.txt
798044|CRYENCO SCIENCES INC|SC 13G/A|1994-02-10|edgar/data/798044/0000912057-94-000322.txt
798085|US FACILITIES CORP|SC 13G/A|1994-02-14|edgar/data/798085/0000315066-94-000612.txt
798138|MUNICIPAL SECURITIES TRUST HIGH INCOME SERIES 6|497|1994-01-26|edgar/data/798138/0000903112-94-000060.txt
798166|ICN BIOMEDICALS INC|10-K|1994-03-31|edgar/data/798166/0000798166-94-000003.txt
798169|STRONG MUNICIPAL MONEY MARKET FUND INC|NSAR-B|1994-02-24|edgar/data/798169/0000798169-94-000001.txt
798170|STRONG MUNICIPAL BOND FUND INC|NSAR-B|1994-02-24|edgar/data/798170/0000798170-94-000001.txt
798172|PIONEER MUNICIPAL BOND FUND|NSAR-B|1994-02-25|edgar/data/798172/0000798172-94-000001.txt
798235|MFS LIFETIME GOVERNMENT MORTGAGE FUND|NSAR-B|1994-01-31|edgar/data/798235/0000063091-94-000010.txt
798236|MFS LIFETIME MUNICIPAL BOND FUND|NSAR-B|1994-01-31|edgar/data/798236/0000063091-94-000003.txt
798243|MFS LIFETIME CAPITAL GROWTH FUND|NSAR-B|1994-01-31|edgar/data/798243/0000063091-94-000014.txt
798244|MFS LIFETIME MANAGED SECTORS FUND|NSAR-B|1994-01-31|edgar/data/798244/0000063091-94-000008.txt
798245|MFS LIFETIME HIGH INCOME FUND|NSAR-B|1994-01-31|edgar/data/798245/0000063091-94-000009.txt
798246|FORSTMANN & CO INC|10-Q|1994-03-15|edgar/data/798246/0000950109-94-000453.txt
798246|FORSTMANN & CO INC|DEF 14A|1994-03-07|edgar/data/798246/0000898430-94-000149.txt
798246|FORSTMANN & CO INC|PRE 14A|1994-02-18|edgar/data/798246/0000950130-94-000272.txt
798246|FORSTMANN & CO INC|SC 13G/A|1994-02-11|edgar/data/798246/0000899657-94-000017.txt
798246|FORSTMANN & CO INC|SC 13G/A|1994-02-14|edgar/data/798246/0000315066-94-000884.txt
798246|FORSTMANN & CO INC|SC 13G/A|1994-02-14|edgar/data/798246/0000950130-94-000223.txt
798249|MFS LIFETIME MONEY MARKET FUND|NSAR-B|1994-01-31|edgar/data/798249/0000063091-94-000013.txt
798250|MFS SERIES TRUST II /MA/|NSAR-B|1994-01-31|edgar/data/798250/0000063091-94-000004.txt
798263|SOUTHWESTERN BELL CAPITAL CORP|424B5|1994-03-11|edgar/data/798263/0000798263-94-000001.txt
798311|COUNSELLORS TANDEM SECURITIES FUND INC|NSAR-B|1994-02-24|edgar/data/798311/0000798311-94-000001.txt
798311|COUNSELLORS TANDEM SECURITIES FUND INC|SC 13G|1994-02-14|edgar/data/798311/0000860730-94-000003.txt
798563|INSURED MUNICIPALS INCOME TR & INVS QUA TAX EX TR MUT SER 40|485BPOS|1994-01-24|edgar/data/798563/0000891093-94-000082.txt
798653|FIRST TRUST GNMA SERIES 25 & SERIES 26|24F-2NT|1994-02-23|edgar/data/798653/0000875626-94-000133.txt
798653|FIRST TRUST GNMA SERIES 25 & SERIES 26|24F-2NT|1994-02-23|edgar/data/798653/0000875626-94-000134.txt
798653|FIRST TRUST GNMA SERIES 25 & SERIES 26|485BPOS|1994-02-28|edgar/data/798653/0000875626-94-000177.txt
798653|FIRST TRUST GNMA SERIES 25 & SERIES 26|485BPOS|1994-02-28|edgar/data/798653/0000875626-94-000178.txt
798671|MID AMERICAN WASTE SYSTEMS INC|SC 13G|1994-02-14|edgar/data/798671/0000105982-94-000048.txt
798738|SCUDDER NEW ASIA FUND INC|NSAR-B|1994-02-28|edgar/data/798738/0000798738-94-000002.txt
79879|PPG INDUSTRIES INC|10-K|1994-02-17|edgar/data/79879/0000950132-94-000053.txt
79879|PPG INDUSTRIES INC|DEF 14A|1994-03-03|edgar/data/79879/0000950132-94-000056.txt
79879|PPG INDUSTRIES INC|SC 13G/A|1994-02-09|edgar/data/79879/0000064782-94-000070.txt
798905|PHOENIX LEASING CASH DISTRIBUTION FUND II|10-K|1994-03-30|edgar/data/798905/0000798905-94-000002.txt
798916|CONTAINER CORP OF AMERICA /DE/|S-2/A|1994-03-28|edgar/data/798916/0000950117-94-000078.txt
798916|CONTAINER CORP OF AMERICA /DE/|S-2|1994-02-24|edgar/data/798916/0000950117-94-000033.txt
798940|FIRST TRUST GNMA SERIES 37|24F-2NT|1994-02-15|edgar/data/798940/0000875626-94-000068.txt
798943|NABORS INDUSTRIES INC|SC 13G/A|1994-02-14|edgar/data/798943/0000315066-94-000799.txt
798953|LOYOLA CAPITAL CORP|SC 13G/A|1994-02-14|edgar/data/798953/0000315066-94-000724.txt
799027|STRONG GOVERNMENT SECURITIES FUND INC|NSAR-B|1994-02-24|edgar/data/799027/0000799027-94-000001.txt
799028|AMERICAN CONSUMER PRODUCTS INC|SC 13G/A|1994-02-14|edgar/data/799028/0000315066-94-000173.txt
799028|AMERICAN CONSUMER PRODUCTS INC|SC 13G/A|1994-02-14|edgar/data/799028/0000759277-94-000026.txt
799029|QUEST FOR VALUE DUAL PURPOSE FUND INC|SC 13G/A|1994-02-10|edgar/data/799029/0000950131-94-000145.txt
799036|PIONEER FINANCIAL SERVICES INC /DE|10-K|1994-03-30|edgar/data/799036/0000914760-94-000016.txt
799036|PIONEER FINANCIAL SERVICES INC /DE|DEF 14A|1994-03-29|edgar/data/799036/0000950131-94-000430.txt
799036|PIONEER FINANCIAL SERVICES INC /DE|SC 13G|1994-02-14|edgar/data/799036/0000315066-94-000421.txt
799084|SUNAMERICA EQUITY FUNDS|NSAR-BT|1994-03-31|edgar/data/799084/0000799084-94-000001.txt
799088|CARMIKE CINEMAS INC|SC 13G|1994-02-14|edgar/data/799088/0000080255-94-000011.txt
799089|INFORMIX CORP|SC 13G/A|1994-02-10|edgar/data/799089/0000950150-94-000224.txt
799089|INFORMIX CORP|SC 13G/A|1994-02-11|edgar/data/799089/0000748054-94-000019.txt
799089|INFORMIX CORP|SC 13G/A|1994-02-14|edgar/data/799089/0000315066-94-000968.txt
799102|FIRST TRUST TAX FREE BOND FUND|485BPOS|1994-01-25|edgar/data/799102/0000799102-94-000001.txt
799102|FIRST TRUST TAX FREE BOND FUND|497|1994-02-04|edgar/data/799102/0000799102-94-000002.txt
799102|FIRST TRUST TAX FREE BOND FUND|497|1994-02-04|edgar/data/799102/0000799102-94-000003.txt
799102|FIRST TRUST TAX FREE BOND FUND|497|1994-02-15|edgar/data/799102/0000799102-94-000004.txt
799127|VANGUARD QUANTITATIVE PORTFOLIOS INC|24F-2NT|1994-02-24|edgar/data/799127/0000759277-94-000138.txt
799127|VANGUARD QUANTITATIVE PORTFOLIOS INC|485BPOS|1994-03-29|edgar/data/799127/0000950113-94-000051.txt
799127|VANGUARD QUANTITATIVE PORTFOLIOS INC|N-30D|1994-03-01|edgar/data/799127/0000893220-94-000125.txt
799127|VANGUARD QUANTITATIVE PORTFOLIOS INC|NSAR-B|1994-02-23|edgar/data/799127/0000759277-94-000133.txt
799169|LA QUINTA MOTOR INNS LTD PARTNERSHIP|15-12B|1994-01-25|edgar/data/799169/0000912057-94-000146.txt
799169|LA QUINTA MOTOR INNS LTD PARTNERSHIP|SC 13D/A|1994-01-25|edgar/data/799169/0000912057-94-000145.txt
799169|LA QUINTA MOTOR INNS LTD PARTNERSHIP|SC 13E3/A|1994-01-25|edgar/data/799169/0000912057-94-000144.txt
799195|LIBERTY ALL STAR EQUITY FUND|NSAR-B|1994-02-25|edgar/data/799195/0000799195-94-000004.txt
799199|RODNEY SQUARE MULTI MANAGER FUND|NSAR-B|1994-02-24|edgar/data/799199/0000799199-94-000003.txt
799274|REEVES INDUSTRIES INC /DE/|10-K|1994-03-31|edgar/data/799274/0000799274-94-000006.txt
799288|LANDS END INC|SC 13G|1994-02-11|edgar/data/799288/0000950150-94-000321.txt
799290|NELLCOR INC /DE/|SC 13G/A|1994-02-11|edgar/data/799290/0000950109-94-000209.txt
799319|IDB COMMUNICATIONS GROUP INC|10-C|1994-02-07|edgar/data/799319/0000799319-94-000013.txt
799319|IDB COMMUNICATIONS GROUP INC|10-K|1994-03-31|edgar/data/799319/0000799319-94-000015.txt
799319|IDB COMMUNICATIONS GROUP INC|424B3|1994-02-03|edgar/data/799319/0000799319-94-000011.txt
799319|IDB COMMUNICATIONS GROUP INC|S-3|1994-01-27|edgar/data/799319/0000799319-94-000002.txt
799319|IDB COMMUNICATIONS GROUP INC|SC 13G|1994-02-10|edgar/data/799319/0000728618-94-000025.txt
799319|IDB COMMUNICATIONS GROUP INC|SC 13G|1994-02-14|edgar/data/799319/0000315066-94-000952.txt
799515|MICHAEL ANTHONY JEWELERS INC|SC 13G|1994-02-14|edgar/data/799515/0000315066-94-000766.txt
799524|NATIONAL MUNICIPAL TRUST INSURED SERIES 22|485BPOS|1994-01-18|edgar/data/799524/0000898733-94-000010.txt
799524|NATIONAL MUNICIPAL TRUST INSURED SERIES 22|497J|1994-02-04|edgar/data/799524/0000950162-94-000054.txt
79958|PRECISION CASTPARTS CORP|10-Q|1994-02-14|edgar/data/79958/0000079958-94-000004.txt
79958|PRECISION CASTPARTS CORP|SC 13G/A|1994-02-15|edgar/data/79958/0000950130-94-000250.txt
799670|PRUDENTIAL UNIT TRUSTS HIGH YIELD TAX EXEMPT SERIES 6|485BPOS|1994-02-16|edgar/data/799670/0000898733-94-000056.txt
799670|PRUDENTIAL UNIT TRUSTS HIGH YIELD TAX EXEMPT SERIES 6|497J|1994-03-02|edgar/data/799670/0000950162-94-000156.txt
799693|MUNICIPAL SECURITIES TRUST HIGH INCOME SERIES 7|497|1994-01-26|edgar/data/799693/0000903112-94-000061.txt
799700|KENT FUNDS|NSAR-B|1994-03-08|edgar/data/799700/0000799700-94-000001.txt
799721|PHOENIX RE CORP|SC 13G/A|1994-02-14|edgar/data/799721/0000315066-94-000417.txt
799877|KEMPER BOND ENHANCED SECURITIES TRUST SER 5 SUM SER 6|24F-2NT|1994-02-23|edgar/data/799877/0000741031-94-000012.txt
800079|KEMPER GOVERNMENT SECURITIES TRUST GNMA PORTF SER 17 & SE 18|24F-2NT|1994-02-25|edgar/data/800079/0000741030-94-000071.txt
800082|ARGONAUT GROUP INC|DEF 14A|1994-03-15|edgar/data/800082/0000950148-94-000109.txt
800240|OFFICE DEPOT INC|10-K/A|1994-03-31|edgar/data/800240/0000950124-94-000679.txt
800240|OFFICE DEPOT INC|10-K|1994-03-25|edgar/data/800240/0000950124-94-000599.txt
800240|OFFICE DEPOT INC|SC 13G/A|1994-02-14|edgar/data/800240/0000888002-94-000047.txt
800262|OHIO TAX EXEMPT BOND TRUST SEVENTEENTH SERIES INSURED|485BPOS|1994-01-04|edgar/data/800262/0000950124-94-000048.txt
800266|SHOREWOOD PACKAGING CORP|SC 13G/A|1994-01-28|edgar/data/800266/0000038777-94-000023.txt
800287|CHEMICAL WASTE MANAGEMENT INC|10-K|1994-03-29|edgar/data/800287/0000950131-94-000427.txt
800287|CHEMICAL WASTE MANAGEMENT INC|DEF 14A|1994-03-28|edgar/data/800287/0000950131-94-000412.txt
800287|CHEMICAL WASTE MANAGEMENT INC|SC 13G/A|1994-02-11|edgar/data/800287/0000950131-94-000172.txt
800459|HARMAN INTERNATIONAL INDUSTRIES INC /DE/|10-Q|1994-02-11|edgar/data/800459/0000800459-94-000002.txt
800459|HARMAN INTERNATIONAL INDUSTRIES INC /DE/|8-K|1994-03-31|edgar/data/800459/0000800459-94-000004.txt
