Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    June 30, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
745732|ROSS STORES INC|10-Q|1995-06-12|edgar/data/745732/0000745732-95-000008.txt
745732|ROSS STORES INC|DEF 14A|1995-04-24|edgar/data/745732/0000745732-95-000003.txt
745774|PC QUOTE INC|10QSB|1995-06-02|edgar/data/745774/0000912057-95-004340.txt
745774|PC QUOTE INC|DEF 14A|1995-06-02|edgar/data/745774/0000912057-95-004343.txt
74585|ONEIDA LTD|10-K|1995-04-27|edgar/data/74585/0000074585-95-000004.txt
74585|ONEIDA LTD|10-Q|1995-06-08|edgar/data/74585/0000074585-95-000006.txt
74585|ONEIDA LTD|DEF 14A|1995-04-28|edgar/data/74585/0000950130-95-000833.txt
745895|BOETTCHER PENSION INVESTORS LTD|10-Q|1995-06-16|edgar/data/745895/0000950124-95-001808.txt
745895|BOETTCHER PENSION INVESTORS LTD|NT 10-Q|1995-06-14|edgar/data/745895/0000950137-95-000164.txt
745903|USAA INVESTMENT TRUST|485APOS|1995-06-15|edgar/data/745903/0000745903-95-000022.txt
745903|USAA INVESTMENT TRUST|497|1995-06-15|edgar/data/745903/0000745903-95-000020.txt
745907|CRYSTAL OIL CO /LA/|10-Q|1995-05-15|edgar/data/745907/0000912057-95-003693.txt
745907|CRYSTAL OIL CO /LA/|8-K|1995-06-28|edgar/data/745907/0000912057-95-004958.txt
745907|CRYSTAL OIL CO /LA/|DEF 14A|1995-04-27|edgar/data/745907/0000912057-95-002788.txt
745932|DAMSON BIRTCHER REALTY INCOME FUND I|10-Q|1995-05-12|edgar/data/745932/0000892569-95-000205.txt
745933|PAINE WEBBER INCOME PROPERTIES SIX LTD PARTNERSHIP|10-Q|1995-05-15|edgar/data/745933/0000745933-95-000001.txt
745966|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD NEW YORK SER 87|24F-2TM|1995-06-29|edgar/data/745966/0000934850-95-003652.txt
745966|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD NEW YORK SER 87|485BPOS|1995-04-20|edgar/data/745966/0000950112-95-001090.txt
745967|FEDERATED HIGH YIELD TRUST|24F-2NT|1995-04-13|edgar/data/745967/0000745967-95-000001.txt
745967|FEDERATED HIGH YIELD TRUST|485BPOS|1995-04-21|edgar/data/745967/0000745967-95-000007.txt
745967|FEDERATED HIGH YIELD TRUST|497|1995-04-28|edgar/data/745967/0000745967-95-000009.txt
745967|FEDERATED HIGH YIELD TRUST|N-30D|1995-04-28|edgar/data/745967/0000745967-95-000008.txt
745967|FEDERATED HIGH YIELD TRUST|NSAR-B/A|1995-05-01|edgar/data/745967/0000745967-95-000010.txt
745968|FEDERATED GROWTH TRUST/CGF/FED ADV/FEDMGT/FED INV|485APOS|1995-06-30|edgar/data/745968/0000745968-95-000011.txt
745968|FEDERATED GROWTH TRUST/CGF/FED ADV/FEDMGT/FED INV|DEF 14A|1995-06-22|edgar/data/745968/0000745968-95-000006.txt
745968|FEDERATED GROWTH TRUST/CGF/FED ADV/FEDMGT/FED INV|N-30D|1995-06-28|edgar/data/745968/0000745968-95-000008.txt
745968|FEDERATED GROWTH TRUST/CGF/FED ADV/FEDMGT/FED INV|NSAR-A|1995-06-29|edgar/data/745968/0000745968-95-000010.txt
745968|FEDERATED GROWTH TRUST/CGF/FED ADV/FEDMGT/FED INV|PRE 14A|1995-05-25|edgar/data/745968/0000745968-95-000005.txt
745981|MIDSOUTH BANCORP INC|10KSB/A|1995-04-28|edgar/data/745981/0000906280-95-000034.txt
745981|MIDSOUTH BANCORP INC|10QSB|1995-05-15|edgar/data/745981/0000906280-95-000039.txt
745981|MIDSOUTH BANCORP INC|424B1|1995-06-20|edgar/data/745981/0000906280-95-000057.txt
745981|MIDSOUTH BANCORP INC|424B1|1995-06-20|edgar/data/745981/0000906280-95-000058.txt
745981|MIDSOUTH BANCORP INC|424B1|1995-06-20|edgar/data/745981/0000906280-95-000059.txt
745981|MIDSOUTH BANCORP INC|S-4/A|1995-06-01|edgar/data/745981/0000906280-95-000044.txt
745981|MIDSOUTH BANCORP INC|S-4/A|1995-06-09|edgar/data/745981/0000906280-95-000051.txt
745981|MIDSOUTH BANCORP INC|S-4|1995-04-07|edgar/data/745981/0000906280-95-000026.txt
746072|MMI MEDICAL INC|8-K/A|1995-05-25|edgar/data/746072/0000912057-95-004155.txt
746072|MMI MEDICAL INC|8-K|1995-04-05|edgar/data/746072/0000912057-95-002209.txt
746156|DISCUS ACQUISITION CORP|10QSB|1995-05-10|edgar/data/746156/0000897101-95-000125.txt
746253|NORTHERN EMPIRE BANCSHARES|10QSB|1995-05-11|edgar/data/746253/0000940401-95-000005.txt
746262|HANCOCK JOHN PROPERTIES LTD PARTNERSHIP|10-Q|1995-05-12|edgar/data/746262/0000746262-95-000011.txt
746262|HANCOCK JOHN PROPERTIES LTD PARTNERSHIP|8-K|1995-06-15|edgar/data/746262/0000746262-95-000013.txt
746382|PRUDENTIAL MUNICIPAL SERIES FUND|497|1995-04-21|edgar/data/746382/0000898733-95-000298.txt
746382|PRUDENTIAL MUNICIPAL SERIES FUND|497|1995-05-04|edgar/data/746382/0000898733-95-000345.txt
746382|PRUDENTIAL MUNICIPAL SERIES FUND|497|1995-05-11|edgar/data/746382/0000898733-95-000375.txt
746382|PRUDENTIAL MUNICIPAL SERIES FUND|N-30D|1995-05-18|edgar/data/746382/0000746382-95-000002.txt
746382|PRUDENTIAL MUNICIPAL SERIES FUND|NSAR-A|1995-05-05|edgar/data/746382/0000746382-95-000001.txt
746425|JMC GROUP INC|10-Q|1995-05-12|edgar/data/746425/0000746425-95-000010.txt
746514|NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP|10-Q|1995-05-12|edgar/data/746514/0000950146-95-000215.txt
746515|EXPEDITORS INTERNATIONAL OF WASHINGTON INC|10-Q|1995-05-11|edgar/data/746515/0000912057-95-003531.txt
746515|EXPEDITORS INTERNATIONAL OF WASHINGTON INC|DEF 14A|1995-04-13|edgar/data/746515/0000912057-95-002411.txt
746518|PRUDENTIAL CALIFORNIA MUNICIPAL FUND|497|1995-05-04|edgar/data/746518/0000898733-95-000338.txt
746518|PRUDENTIAL CALIFORNIA MUNICIPAL FUND|N-30D|1995-05-17|edgar/data/746518/0000746518-95-000002.txt
746518|PRUDENTIAL CALIFORNIA MUNICIPAL FUND|NSAR-A|1995-04-28|edgar/data/746518/0000746518-95-000001.txt
746574|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD NEW YORK PUT SER 1|485BPOS|1995-06-21|edgar/data/746574/0000950112-95-001723.txt
74658|OPPENHEIMER GLOBAL FUND|497|1995-04-21|edgar/data/74658/0000045156-95-000004.txt
74658|OPPENHEIMER GLOBAL FUND|497|1995-04-21|edgar/data/74658/0000074658-95-000005.txt
74658|OPPENHEIMER GLOBAL FUND|497|1995-05-10|edgar/data/74658/0000074658-95-000006.txt
74658|OPPENHEIMER GLOBAL FUND|N-30D|1995-06-06|edgar/data/74658/0000950123-95-001664.txt
74658|OPPENHEIMER GLOBAL FUND|NSAR-A|1995-05-26|edgar/data/74658/0000074658-95-000007.txt
746598|BRADY W H CO|10-Q|1995-04-20|edgar/data/746598/0000746598-95-000004.txt
746598|BRADY W H CO|10-Q|1995-06-14|edgar/data/746598/0000746598-95-000008.txt
746601|SIT MUTUAL FUNDS II INC|N-30D|1995-05-30|edgar/data/746601/0000897101-95-000168.txt
746601|SIT MUTUAL FUNDS II INC|NSAR-B|1995-05-26|edgar/data/746601/0000746601-95-000001.txt
746603|SIT MONEY MARKET FUND INC|N-30D|1995-05-30|edgar/data/746603/0000897101-95-000168.txt
746603|SIT MONEY MARKET FUND INC|NSAR-B|1995-05-26|edgar/data/746603/0000746603-95-000001.txt
746637|MERRILL LYNCH BALANCED FD FOR INV & RET|N-30D|1995-05-23|edgar/data/746637/0000900092-95-000141.txt
746637|MERRILL LYNCH BALANCED FD FOR INV & RET|NSAR-A|1995-05-25|edgar/data/746637/0000746637-95-000001.txt
74663|EATON VANCE INCOME FUND OF BOSTON|497|1995-04-03|edgar/data/74663/0000950156-95-000221.txt
74663|EATON VANCE INCOME FUND OF BOSTON|N-30D|1995-06-01|edgar/data/74663/0000950156-95-000417.txt
74663|EATON VANCE INCOME FUND OF BOSTON|NSAR-A|1995-05-23|edgar/data/74663/0000940394-95-000028.txt
746687|LIFE OF VIRGINIA SERIES FUND INC|485BPOS|1995-05-09|edgar/data/746687/0000916641-95-000156.txt
746687|LIFE OF VIRGINIA SERIES FUND INC|497|1995-05-26|edgar/data/746687/0000916641-95-000172.txt
746703|PAINEWEBBER MANAGED INVESTMENTS TRUST|497|1995-04-25|edgar/data/746703/0000898430-95-000611.txt
746703|PAINEWEBBER MANAGED INVESTMENTS TRUST|497|1995-04-25|edgar/data/746703/0000898430-95-000612.txt
746703|PAINEWEBBER MANAGED INVESTMENTS TRUST|497|1995-04-25|edgar/data/746703/0000950109-95-001396.txt
746703|PAINEWEBBER MANAGED INVESTMENTS TRUST|497|1995-04-25|edgar/data/746703/0000950109-95-001398.txt
746703|PAINEWEBBER MANAGED INVESTMENTS TRUST|497|1995-05-04|edgar/data/746703/0000950109-95-001635.txt
746703|PAINEWEBBER MANAGED INVESTMENTS TRUST|497|1995-05-04|edgar/data/746703/0000950109-95-001636.txt
746703|PAINEWEBBER MANAGED INVESTMENTS TRUST|497|1995-05-04|edgar/data/746703/0000950109-95-001637.txt
746712|MEDICAL IMAGING CENTERS OF AMERICA INC|10-Q|1995-05-11|edgar/data/746712/0000936392-95-000023.txt
746712|MEDICAL IMAGING CENTERS OF AMERICA INC|SC 13D/A|1995-06-22|edgar/data/746712/0000921895-95-000058.txt
74673|OPPENHEIMER MONEY MARKET FUND INC|485BPOS|1995-04-27|edgar/data/74673/0000074673-95-000005.txt
74673|OPPENHEIMER MONEY MARKET FUND INC|497|1995-05-01|edgar/data/74673/0000074673-95-000006.txt
74676|OPPENHEIMER SPECIAL FUND INC|497|1995-05-11|edgar/data/74676/0000074676-95-000003.txt
74679|OPPENHEIMER TIME FUND INC|497|1995-04-13|edgar/data/74679/0000074679-95-000002.txt
74679|OPPENHEIMER TIME FUND INC|497|1995-06-05|edgar/data/74679/0000074679-95-000006.txt
74679|OPPENHEIMER TIME FUND INC|DEFA14A|1995-05-11|edgar/data/74679/0000074679-95-000003.txt
74679|OPPENHEIMER TIME FUND INC|DEFA14A|1995-05-30|edgar/data/74679/0000074679-95-000004.txt
74679|OPPENHEIMER TIME FUND INC|DEFA14A|1995-06-01|edgar/data/74679/0000074679-95-000005.txt
746838|UNISYS CORP|10-Q|1995-05-15|edgar/data/746838/0000746838-95-000002.txt
746838|UNISYS CORP|8-K|1995-06-27|edgar/data/746838/0000746838-95-000003.txt
74691|MOORE MEDICAL CORP|10-Q|1995-05-11|edgar/data/74691/0000950109-95-001767.txt
74691|MOORE MEDICAL CORP|DEF 14A|1995-04-05|edgar/data/74691/0000950109-95-001153.txt
746969|OLD KENT FINANCIAL CORP /MI/|10-Q|1995-05-15|edgar/data/746969/0000746969-95-000002.txt
746969|OLD KENT FINANCIAL CORP /MI/|8-K|1995-04-21|edgar/data/746969/0000905729-95-000021.txt
74697|OPTICAL COATING LABORATORY INC|10-Q/A|1995-04-26|edgar/data/74697/0000074697-95-000010.txt
74697|OPTICAL COATING LABORATORY INC|10-Q|1995-06-14|edgar/data/74697/0000074697-95-000012.txt
74697|OPTICAL COATING LABORATORY INC|8-K|1995-05-23|edgar/data/74697/0000074697-95-000011.txt
747159|JMB 245 PARK AVENUE ASSOCIATES LTD|10-Q/A|1995-05-22|edgar/data/747159/0000892626-95-000143.txt
747159|JMB 245 PARK AVENUE ASSOCIATES LTD|10-Q|1995-05-15|edgar/data/747159/0000892626-95-000132.txt
747178|NOSTALGIA NETWORK INC|10-Q|1995-05-15|edgar/data/747178/0000950112-95-001326.txt
747225|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 10|24F-2TM|1995-04-24|edgar/data/747225/0000934850-95-003557.txt
747345|SMITHTOWN BANCORP INC|10-Q|1995-05-12|edgar/data/747345/0000747345-95-000008.txt
747545|MUNICIPAL SECURITIES TRUST 23 & 25TH DISCOUNT SERIES|485BPOS|1995-04-24|edgar/data/747545/0000903112-95-000204.txt
747545|MUNICIPAL SECURITIES TRUST 23 & 25TH DISCOUNT SERIES|497J|1995-06-02|edgar/data/747545/0000903112-95-000443.txt
747576|LANDMARK FUNDS III|497|1995-06-02|edgar/data/747576/0000929638-95-000055.txt
747576|LANDMARK FUNDS III|497|1995-06-02|edgar/data/747576/0000929638-95-000056.txt
747576|LANDMARK FUNDS III|497|1995-06-02|edgar/data/747576/0000950156-95-000438.txt
747576|LANDMARK FUNDS III|497|1995-06-02|edgar/data/747576/0000950156-95-000439.txt
747576|LANDMARK FUNDS III|N-30B-2|1995-05-03|edgar/data/747576/0000950156-95-000318.txt
747576|LANDMARK FUNDS III|NSAR-A|1995-04-19|edgar/data/747576/0000747576-95-000001.txt
747605|MOSCOM CORP|10-K/A|1995-05-31|edgar/data/747605/0000747605-95-000007.txt
747605|MOSCOM CORP|10-Q|1995-05-12|edgar/data/747605/0000747605-95-000006.txt
747675|PRESSURE PIPING COMPONENTS INC|SC 13D/A|1995-06-30|edgar/data/747675/0000807249-95-000110.txt
747676|AARP GROWTH TRUST|N-30D|1995-05-25|edgar/data/747676/0000713331-95-000003.txt
747676|AARP GROWTH TRUST|NSAR-A|1995-05-26|edgar/data/747676/0000747676-95-000003.txt
747677|AARP INCOME TRUST|497|1995-04-28|edgar/data/747677/0000747677-95-000003.txt
747677|AARP INCOME TRUST|N-30D|1995-05-25|edgar/data/747677/0000713331-95-000004.txt
747677|AARP INCOME TRUST|NSAR-A|1995-05-26|edgar/data/747677/0000747677-95-000004.txt
747678|AARP TAX FREE INCOME TRUST|N-30D|1995-05-25|edgar/data/747678/0000713331-95-000005.txt
747678|AARP TAX FREE INCOME TRUST|NSAR-A|1995-05-26|edgar/data/747678/0000747677-95-000005.txt
747732|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 11|24F-2TM|1995-04-24|edgar/data/747732/0000934850-95-003558.txt
74778|ORANGE & ROCKLAND UTILITIES INC|10-K/A|1995-05-17|edgar/data/74778/0000074778-95-000010.txt
74778|ORANGE & ROCKLAND UTILITIES INC|10-Q|1995-05-12|edgar/data/74778/0000074778-95-000007.txt
74783|ACCEPTANCE INSURANCE COMPANIES INC|10-Q|1995-05-15|edgar/data/74783/0000074783-95-000008.txt
74783|ACCEPTANCE INSURANCE COMPANIES INC|DEF 14A|1995-04-28|edgar/data/74783/0000074783-95-000006.txt
74783|ACCEPTANCE INSURANCE COMPANIES INC|NT 11-K|1995-06-27|edgar/data/74783/0000074783-95-000010.txt
74783|ACCEPTANCE INSURANCE COMPANIES INC|PRE 14A|1995-04-11|edgar/data/74783/0000074783-95-000005.txt
748009|OPPENHEIMER NEW YORK TAX EXEMPT FUND|485APOS|1995-06-28|edgar/data/748009/0000748009-95-000010.txt
748009|OPPENHEIMER NEW YORK TAX EXEMPT FUND|497|1995-04-25|edgar/data/748009/0000748009-95-000006.txt
748009|OPPENHEIMER NEW YORK TAX EXEMPT FUND|497|1995-05-31|edgar/data/748009/0000748009-95-000009.txt
748009|OPPENHEIMER NEW YORK TAX EXEMPT FUND|DEF 14A|1995-04-25|edgar/data/748009/0000748009-95-000005.txt
748009|OPPENHEIMER NEW YORK TAX EXEMPT FUND|DEFA14A|1995-05-11|edgar/data/748009/0000748009-95-000007.txt
748009|OPPENHEIMER NEW YORK TAX EXEMPT FUND|N-30D|1995-06-06|edgar/data/748009/0000950146-95-000297.txt
748009|OPPENHEIMER NEW YORK TAX EXEMPT FUND|NSAR-A|1995-05-26|edgar/data/748009/0000748009-95-000008.txt
748015|SEALY CORP|10-Q|1995-04-12|edgar/data/748015/0000950152-95-000629.txt
748132|MOORCO INTERNATIONAL INC|SC 13D|1995-06-06|edgar/data/748132/0000922423-95-000111.txt
748132|MOORCO INTERNATIONAL INC|SC 13D|1995-06-29|edgar/data/748132/0000922423-95-000147.txt
748132|MOORCO INTERNATIONAL INC|SC 14D1/A|1995-05-05|edgar/data/748132/0000950131-95-001161.txt
748132|MOORCO INTERNATIONAL INC|SC 14D1/A|1995-05-08|edgar/data/748132/0000950131-95-001172.txt
748132|MOORCO INTERNATIONAL INC|SC 14D1/A|1995-05-12|edgar/data/748132/0000950131-95-001270.txt
748132|MOORCO INTERNATIONAL INC|SC 14D1/A|1995-05-24|edgar/data/748132/0000950131-95-001391.txt
748132|MOORCO INTERNATIONAL INC|SC 14D1/A|1995-06-02|edgar/data/748132/0000950131-95-001505.txt
748132|MOORCO INTERNATIONAL INC|SC 14D1/A|1995-06-12|edgar/data/748132/0000950131-95-001611.txt
748132|MOORCO INTERNATIONAL INC|SC 14D1/A|1995-06-13|edgar/data/748132/0000950131-95-001628.txt
748132|MOORCO INTERNATIONAL INC|SC 14D1/A|1995-06-27|edgar/data/748132/0000950131-95-001750.txt
748132|MOORCO INTERNATIONAL INC|SC 14D1|1995-05-05|edgar/data/748132/0000950131-95-001147.txt
748132|MOORCO INTERNATIONAL INC|SC 14D9/A|1995-05-24|edgar/data/748132/0000898822-95-000063.txt
748132|MOORCO INTERNATIONAL INC|SC 14D9/A|1995-06-12|edgar/data/748132/0000898822-95-000070.txt
748132|MOORCO INTERNATIONAL INC|SC 14D9/A|1995-06-14|edgar/data/748132/0000950123-95-001722.txt
748132|MOORCO INTERNATIONAL INC|SC 14D9|1995-05-19|edgar/data/748132/0000950123-95-001502.txt
74818|ORBIT INTERNATIONAL CORP|10-K/A|1995-06-26|edgar/data/74818/0000074818-95-000006.txt
74818|ORBIT INTERNATIONAL CORP|10-Q/A|1995-05-23|edgar/data/74818/0000074818-95-000005.txt
74818|ORBIT INTERNATIONAL CORP|10-Q/A|1995-06-28|edgar/data/74818/0000074818-95-000007.txt
74818|ORBIT INTERNATIONAL CORP|10-Q|1995-05-15|edgar/data/74818/0000074818-95-000004.txt
748212|POLYPHASE CORP|10QSB|1995-05-22|edgar/data/748212/0000899078-95-000053.txt
748212|POLYPHASE CORP|8-K/A|1995-05-18|edgar/data/748212/0000899078-95-000048.txt
748212|POLYPHASE CORP|8-K|1995-05-12|edgar/data/748212/0000899078-95-000031.txt
748212|POLYPHASE CORP|8-K|1995-05-26|edgar/data/748212/0000899078-95-000058.txt
748212|POLYPHASE CORP|8-K|1995-06-05|edgar/data/748212/0000930661-95-000173.txt
748212|POLYPHASE CORP|NT 10-Q|1995-05-12|edgar/data/748212/0000899078-95-000032.txt
748218|POLARIS AIRCRAFT INCOME FUND I|10-Q|1995-05-12|edgar/data/748218/0000748218-95-000003.txt
748330|LINCOLN NATIONAL LIFE INSURANCE CO AGENTS SAVINGS & PROFIT S|POS AM|1995-04-26|edgar/data/748330/0000059558-95-000039.txt
748501|BALCOR EQUITY PENSION INVESTORS II|10-Q|1995-05-11|edgar/data/748501/0000748501-95-000002.txt
74856|OREGON METALLURGICAL CORP|10-Q|1995-05-15|edgar/data/74856/0000912057-95-003884.txt
748580|NOONEY REALTY TRUST INC|10-Q|1995-05-15|edgar/data/748580/0000950138-95-000106.txt
748580|NOONEY REALTY TRUST INC|DEF 14A|1995-04-03|edgar/data/748580/0000748580-95-000002.txt
748691|KOREA FUND INC|497|1995-06-05|edgar/data/748691/0000950123-95-001656.txt
748691|KOREA FUND INC|N-2/A|1995-05-25|edgar/data/748691/0000950123-95-001552.txt
748691|KOREA FUND INC|N-2|1995-04-28|edgar/data/748691/0000950123-95-001189.txt
748714|NPC INTERNATIONAL INC|10-K|1995-06-23|edgar/data/748714/0000748714-95-000028.txt
748714|NPC INTERNATIONAL INC|PRE 14A|1995-06-02|edgar/data/748714/0000748714-95-000015.txt
748719|CASH ACCUMULATION TRUST|NSAR-A|1995-05-16|edgar/data/748719/0000748719-95-000001.txt
748792|DURAKON INDUSTRIES INC|10-Q|1995-05-12|edgar/data/748792/0000748792-95-000002.txt
748792|DURAKON INDUSTRIES INC|DEF 14A|1995-04-13|edgar/data/748792/0000950124-95-001088.txt
748826|SMITH BARNEY SHEARSON MANAGED GOVERNMENTS FUND INC|497|1995-05-25|edgar/data/748826/0000091155-95-000097.txt
748827|IRE PENSION INVESTORS LTD|10-Q|1995-05-11|edgar/data/748827/0000315858-95-000007.txt
748828|ML TECHNOLOGY VENTURES LP|10-Q|1995-05-12|edgar/data/748828/0000748828-95-000004.txt
748901|PS PARTNERS IV LTD|10-Q|1995-05-10|edgar/data/748901/0000898430-95-000753.txt
749038|CONCURRENT COMPUTER CORP/DE|10-Q|1995-05-15|edgar/data/749038/0000749038-95-000005.txt
749153|DEL TACO RESTAURANT PROPERTIES II|10-Q|1995-05-09|edgar/data/749153/0000892569-95-000183.txt
74928|ORIOLE HOMES CORP|10-Q|1995-05-09|edgar/data/74928/0000950144-95-001223.txt
74931|ORION CAPITAL CORP|10-Q|1995-05-05|edgar/data/74931/0000074931-95-000010.txt
74931|ORION CAPITAL CORP|DEF 14A|1995-04-12|edgar/data/74931/0000950123-95-000991.txt
74931|ORION CAPITAL CORP|S-8|1995-06-02|edgar/data/74931/0000074931-95-000012.txt
74931|ORION CAPITAL CORP|SC 13D/A|1995-04-12|edgar/data/74931/0000074931-95-000008.txt
74931|ORION CAPITAL CORP|SC 13D/A|1995-06-13|edgar/data/74931/0000074931-95-000014.txt
749420|DALLAS SEMICONDUCTOR CORP|10-Q|1995-05-16|edgar/data/749420/0000749420-95-000002.txt
749420|DALLAS SEMICONDUCTOR CORP|SC 13G|1995-05-08|edgar/data/749420/0000315066-95-002625.txt
749502|LIBERTY EQUIPMENT INVESTORS LP 1984|10-Q|1995-05-12|edgar/data/749502/0000749502-95-000007.txt
749502|LIBERTY EQUIPMENT INVESTORS LP 1984|8-K|1995-04-27|edgar/data/749502/0000749502-95-000005.txt
749502|LIBERTY EQUIPMENT INVESTORS LP 1984|DEF 14A|1995-05-18|edgar/data/749502/0000905148-95-000097.txt
749502|LIBERTY EQUIPMENT INVESTORS LP 1984|PRE 14A|1995-04-28|edgar/data/749502/0000905148-95-000094.txt
749510|LANDMARK GRAPHICS CORP|10-Q|1995-05-15|edgar/data/749510/0000950129-95-000486.txt
749510|LANDMARK GRAPHICS CORP|8-K|1995-06-19|edgar/data/749510/0000950134-95-001413.txt
749510|LANDMARK GRAPHICS CORP|SC 13G/A|1995-05-04|edgar/data/749510/0000065103-95-000125.txt
749660|HOWTEK INC|10-Q|1995-05-08|edgar/data/749660/0000950135-95-001103.txt
749660|HOWTEK INC|DEF 14A|1995-04-14|edgar/data/749660/0000950135-95-000947.txt
749748|CASH ASSETS TRUST|NSAR-B|1995-05-25|edgar/data/749748/0000749748-95-000001.txt
749804|OREGON MUNICIPAL BOND FUND INC|497|1995-04-28|edgar/data/749804/0000912057-95-002909.txt
749804|OREGON MUNICIPAL BOND FUND INC|NSAR-A|1995-06-30|edgar/data/749804/0000749804-95-000001.txt
749872|BARRY R G CORP /OH/|10-Q|1995-04-27|edgar/data/749872/0000896463-95-000072.txt
749872|BARRY R G CORP /OH/|8-A12B|1995-06-06|edgar/data/749872/0000896463-95-000096.txt
749872|BARRY R G CORP /OH/|8-A12B|1995-06-06|edgar/data/749872/0000896463-95-000097.txt
749872|BARRY R G CORP /OH/|DEF 14A|1995-04-05|edgar/data/749872/0000950152-95-000585.txt
749882|BANYAN SHORT TERM INCOME TRUST|10QSB|1995-05-12|edgar/data/749882/0000749882-95-000003.txt
749882|BANYAN SHORT TERM INCOME TRUST|SC 13D/A|1995-06-12|edgar/data/749882/0000898077-95-000011.txt
749921|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 126|24F-2NT|1995-06-21|edgar/data/749921/0000875626-95-000467.txt
749925|PACIFICA FUNDS TRUST|NSAR-A|1995-05-30|edgar/data/749925/0000749925-95-000001.txt
750002|GENERAL NEW YORK MUNICIPAL BOND FUND INC|485B24E|1995-06-21|edgar/data/750002/0000750002-95-000004.txt
750002|GENERAL NEW YORK MUNICIPAL BOND FUND INC|497|1995-04-03|edgar/data/750002/0000750002-95-000002.txt
750002|GENERAL NEW YORK MUNICIPAL BOND FUND INC|497|1995-06-02|edgar/data/750002/0000750002-95-000003.txt
750002|GENERAL NEW YORK MUNICIPAL BOND FUND INC|NSAR-A|1995-06-28|edgar/data/750002/0000750002-95-000005.txt
750004|AUTOTOTE CORP|10-Q/A|1995-06-14|edgar/data/750004/0000950109-95-002301.txt
750004|AUTOTOTE CORP|10-Q/A|1995-06-14|edgar/data/750004/0000950109-95-002302.txt
750004|AUTOTOTE CORP|10-Q/A|1995-06-14|edgar/data/750004/0000950109-95-002304.txt
750004|AUTOTOTE CORP|10-Q|1995-06-08|edgar/data/750004/0000950109-95-002229.txt
750004|AUTOTOTE CORP|10-Q|1995-06-13|edgar/data/750004/0000950109-95-002300.txt
750006|BARTLETT MANAGEMENT TRUST|N-30D|1995-05-24|edgar/data/750006/0000950152-95-001112.txt
750006|BARTLETT MANAGEMENT TRUST|NSAR-B|1995-05-26|edgar/data/750006/0000750006-95-000009.txt
750022|IDS INTERNATIONAL FUND INC|485BPOS|1995-05-08|edgar/data/750022/0000820027-95-000285.txt
750022|IDS INTERNATIONAL FUND INC|497|1995-04-03|edgar/data/750022/0000820027-95-000192.txt
750022|IDS INTERNATIONAL FUND INC|497|1995-05-12|edgar/data/750022/0000820027-95-000304.txt
750022|IDS INTERNATIONAL FUND INC|497|1995-05-31|edgar/data/750022/0000820027-95-000331.txt
750022|IDS INTERNATIONAL FUND INC|497|1995-06-26|edgar/data/750022/0000820027-95-000356.txt
750022|IDS INTERNATIONAL FUND INC|N-30D|1995-06-21|edgar/data/750022/0000820027-95-000348.txt
750022|IDS INTERNATIONAL FUND INC|NSAR-A|1995-06-29|edgar/data/750022/0000820027-95-000369.txt
750217|BROADWAY STORES INC|10-K|1995-04-28|edgar/data/750217/0000898430-95-000653.txt
750217|BROADWAY STORES INC|10-Q|1995-06-13|edgar/data/750217/0000898430-95-001085.txt
750217|BROADWAY STORES INC|11-K|1995-06-28|edgar/data/750217/0000898430-95-001180.txt
750217|BROADWAY STORES INC|8-K|1995-06-30|edgar/data/750217/0000898430-95-001208.txt
750217|BROADWAY STORES INC|DEF 14A|1995-05-12|edgar/data/750217/0000950150-95-000301.txt
750274|BUFFETS INC|10-Q|1995-05-25|edgar/data/750274/0000912057-95-004157.txt
750274|BUFFETS INC|SC 13G/A|1995-04-28|edgar/data/750274/0000912057-95-002863.txt
750274|BUFFETS INC|SC 13G/A|1995-06-08|edgar/data/750274/0000766524-95-000201.txt
750301|FIRST CAPITAL INCOME PROPERTIES LTD SERIES X|10-Q|1995-05-12|edgar/data/750301/0000950131-95-001280.txt
750304|HOUSING PROGRAMS LTD|10-Q|1995-05-18|edgar/data/750304/0000950148-95-000283.txt
750304|HOUSING PROGRAMS LTD|NT 10-Q|1995-05-15|edgar/data/750304/0000950148-95-000260.txt
750330|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD NEW YORK SER 89|24F-2TM|1995-05-12|edgar/data/750330/0000934850-95-003598.txt
750334|MCNEIL REAL ESTATE FUND XX L P|10-Q|1995-05-15|edgar/data/750334/0000750334-95-000002.txt
750339|AMERICAN SAFETY RAZOR CO|SC 13G/A|1995-04-19|edgar/data/750339/0000837581-95-000074.txt
750406|MERRILL LYNCH FEDERAL SECURITIES TRUST|N-30D|1995-04-11|edgar/data/750406/0000900092-95-000100.txt
